Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
800,Daniel Ponce de Leon\ponceda01,29,STL,NL,1,1,.500,6.21,24,2,9,0,0,2,33.1,32,24,23,5,22,1,24,5,0,2,158,63,6.11,1.620,8.6,1.4,5.9,6.5,1.09
801,Cody Ponce\ponceco01,27,PIT,NL,0,6,.000,7.04,15,2,1,0,0,0,38.1,56,34,30,8,11,1,36,1,0,2,179,60,4.94,1.748,13.1,1.9,2.6,8.5,3.27
802,Zach Pop\popza01,24,MIA,NL,1,0,1.000,4.12,50,0,10,0,0,0,54.2,54,29,25,3,24,2,51,8,0,2,246,102,3.77,1.427,8.9,0.5,4.0,8.4,2.13
803,Sean Poppen\poppese01,27,TOT,MLB,1,1,.500,5.16,24,0,6,0,0,1,22.2,31,18,13,2,9,2,26,3,0,2,110,86,3.61,1.765,12.3,0.8,3.6,10.3,2.89
804,Sean Poppen\poppese01,27,TOT,NL,1,1,.500,5.32,23,0,5,0,0,1,22.0,31,18,13,2,9,2,25,3,0,2,108,82,3.72,1.818,12.7,0.8,3.7,10.2,2.78
805,Sean Poppen\poppese01,27,PIT,NL,0,0,,7.71,3,0,1,0,0,0,4.2,11,7,4,1,2,0,4,1,0,0,26,59,6.17,2.786,21.2,1.9,3.9,7.7,2.00
806,Sean Poppen\poppese01,27,TBR,AL,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,2,,0.17,0.000,0.0,0.0,0.0,13.5,
807,Sean Poppen\poppese01,27,ARI,NL,1,1,.500,4.67,20,0,4,0,0,1,17.1,20,11,9,1,7,2,21,2,0,2,82,93,3.05,1.558,10.4,0.5,3.6,10.9,3.00
808,Cody Poteet\poteeco01,26,MIA,NL,2,3,.400,4.99,7,7,0,0,0,0,30.2,25,17,17,7,16,0,32,0,0,1,132,84,5.62,1.337,7.3,2.1,4.7,9.4,2.00
809,Ryan Pressly\pressry01,32,HOU,AL,5,3,.625,2.25,64,0,49,0,0,26,64.0,49,19,16,4,13,1,81,0,0,3,250,191,2.06,0.969,6.9,0.6,1.8,11.4,6.23
810,David Price*\priceda01,35,LAD,NL,5,2,.714,4.03,39,11,5,0,0,1,73.2,79,35,33,8,26,2,58,4,0,1,326,102,4.23,1.425,9.7,1.0,3.2,7.1,2.23
811,Austin Pruitt\pruitau01,31,TOT,MLB,0,1,.000,3.68,6,0,3,0,0,0,7.1,7,3,3,2,0,0,5,1,0,0,29,126,5.76,0.955,8.6,2.5,0.0,6.1,
812,Austin Pruitt\pruitau01,31,HOU,AL,0,1,.000,6.75,2,0,1,0,0,0,2.2,3,2,2,2,0,0,1,1,0,0,12,72,13.30,1.125,10.1,6.8,0.0,3.4,
813,Austin Pruitt\pruitau01,31,MIA,NL,0,0,,1.93,4,0,2,0,0,0,4.2,4,1,1,0,0,0,4,0,0,0,17,233,1.46,0.857,7.7,0.0,0.0,7.7,
814,A.J. Puk*\pukaj01,26,OAK,AL,0,3,.000,6.08,12,0,3,0,0,0,13.1,18,9,9,1,6,0,16,1,0,2,65,69,3.32,1.800,12.2,0.7,4.1,10.8,2.67
815,Kevin Quackenbush\quackke01,32,LAD,NL,0,0,,27.00,1,0,0,0,0,0,0.1,3,1,1,0,0,0,1,0,0,0,4,32,-2.83,9.000,81.0,0.0,0.0,27.0,
816,Cal Quantrill\quantca01,26,CLE,AL,8,3,.727,2.89,40,22,2,0,0,0,149.2,129,55,48,16,47,0,121,9,0,3,616,152,4.07,1.176,7.8,1.0,2.8,7.3,2.57
817,Jose Quijada*\quijajo01,25,LAA,AL,0,2,.000,4.56,26,0,2,0,0,0,25.2,20,14,13,2,15,1,38,1,1,1,110,99,3.09,1.364,7.0,0.7,5.3,13.3,2.53
818,Jose Quintana*\quintjo01,32,TOT,MLB,0,3,.000,6.43,29,10,5,0,0,0,63.0,74,50,45,12,35,1,85,1,1,7,297,69,4.66,1.730,10.6,1.7,5.0,12.1,2.43
819,Jose Quintana*\quintjo01,32,LAA,AL,0,3,.000,6.75,24,10,5,0,0,0,53.1,66,45,40,9,29,0,73,1,0,5,254,66,4.31,1.781,11.1,1.5,4.9,12.3,2.52
820,Jose Quintana*\quintjo01,32,SFG,NL,0,0,,4.66,5,0,0,0,0,0,9.2,8,5,5,3,6,1,12,0,1,2,43,91,6.58,1.448,7.4,2.8,5.6,11.2,2.00
821,Tanner Rainey\raineta01,28,WSN,NL,1,3,.250,7.39,38,0,8,0,0,3,31.2,29,27,26,6,25,1,42,3,0,0,151,55,5.63,1.705,8.2,1.7,7.1,11.9,1.68
822,Brooks Raley*\raleybr01,33,HOU,AL,2,3,.400,4.78,58,0,9,0,0,2,49.0,43,30,26,6,16,0,65,3,1,1,205,90,3.27,1.204,7.9,1.1,2.9,11.9,4.06
823,Erasmo Ramirez\ramirer02,31,DET,AL,1,1,.500,5.74,17,0,3,0,0,0,26.2,24,17,17,4,5,0,20,1,0,0,109,75,4.30,1.088,8.1,1.4,1.7,6.8,4.00
824,Nick Ramirez*\ramirni01,31,SDP,NL,1,1,.500,5.75,13,0,5,0,0,0,20.1,23,15,13,2,7,2,14,0,0,0,91,69,4.10,1.475,10.2,0.9,3.1,6.2,2.00
825,Noe Ramirez\ramirno01,31,TOT,MLB,0,2,.000,3.00,38,0,7,0,0,1,36.0,23,14,12,3,12,0,29,3,0,2,147,145,3.89,0.972,5.8,0.8,3.0,7.3,2.42
826,Noe Ramirez\ramirno01,31,LAA,AL,0,0,,5.40,2,0,1,0,0,0,3.1,5,2,2,1,1,0,0,0,0,0,15,91,7.97,1.800,13.5,2.7,2.7,0.0,0.00
827,Noe Ramirez\ramirno01,31,ARI,NL,0,2,.000,2.76,36,0,6,0,0,1,32.2,18,12,10,2,11,0,29,3,0,2,132,156,3.48,0.888,5.0,0.6,3.0,8.0,2.64
828,Roel Ramirez\ramirro02,26,STL,NL,0,0,,81.00,1,0,0,0,0,0,0.1,1,3,3,0,2,0,0,0,0,0,4,10,21.17,9.000,27.0,0.0,54.0,0.0,0.00
829,Yefry Ramirez\ramirye01,27,LAD,NL,0,0,,0.00,1,0,1,0,0,0,2.0,0,0,0,0,1,0,2,0,0,0,6,,2.67,0.500,0.0,0.0,4.5,9.0,2.00
830,Yohan Ramirez\ramiryo01,26,SEA,AL,1,3,.250,3.90,25,0,15,0,0,2,27.2,18,14,12,6,12,0,35,3,1,2,114,108,5.09,1.084,5.9,2.0,3.9,11.4,2.92
831,AJ Ramos\ramosaj01,34,LAA,AL,0,0,,0.00,4,0,3,0,0,0,4.2,0,0,0,0,2,0,3,0,0,0,16,,3.17,0.429,0.0,0.0,3.9,5.8,1.50
832,Drew Rasmussen\rasmudr01,25,TOT,MLB,4,1,.800,2.84,35,10,9,0,0,1,76.0,57,27,24,5,25,2,73,0,0,4,307,142,3.09,1.079,6.8,0.6,3.0,8.6,2.92
833,Drew Rasmussen\rasmudr01,25,MIL,NL,0,1,.000,4.24,15,0,7,0,0,1,17.0,13,11,8,2,12,2,25,0,0,2,77,102,3.88,1.471,6.9,1.1,6.4,13.2,2.08
834,Drew Rasmussen\rasmudr01,25,TBR,AL,4,0,1.000,2.44,20,10,2,0,0,0,59.0,44,16,16,3,13,0,48,0,0,2,230,162,2.86,0.966,6.7,0.5,2.0,7.3,3.69
835,Robbie Ray*\rayro02,29,TOR,AL,13,7,.650,2.84,32,32,0,0,0,0,193.1,150,62,61,33,52,0,248,4,0,5,773,154,3.69,1.045,7.0,1.5,2.4,11.5,4.77
836,Colin Rea\reaco01,30,MIL,NL,0,0,,7.50,1,0,1,0,0,0,6.0,7,5,5,2,0,0,5,0,0,0,24,60,5.84,1.167,10.5,3.0,0.0,7.5,
837,Josh Reddick\reddijo01,34,ARI,NL,0,0,,13.50,1,0,1,0,0,0,0.2,2,1,1,1,1,0,0,0,0,0,5,49,27.17,4.500,27.0,13.5,13.5,0.0,0.00
838,Cody Reed*\reedco01,28,TBR,AL,0,1,.000,3.72,12,0,5,0,0,0,9.2,8,5,4,1,6,0,7,1,0,0,42,110,5.24,1.448,7.4,0.9,5.6,6.5,1.17
839,Jake Reed\reedja02,28,TOT,NL,0,1,.000,3.60,10,1,3,0,0,0,10.0,10,6,4,1,2,1,10,0,0,0,43,121,3.07,1.200,9.0,0.9,1.8,9.0,5.00
840,Jake Reed\reedja02,28,LAD,NL,0,0,,3.38,6,1,2,0,0,0,5.1,5,3,2,1,2,1,5,0,0,0,24,129,4.86,1.313,8.4,1.7,3.4,8.4,2.50
841,Jake Reed\reedja02,28,NYM,NL,0,1,.000,3.86,4,0,1,0,0,0,4.2,5,3,2,0,0,0,5,0,0,0,19,112,1.03,1.071,9.6,0.0,0.0,9.6,
842,Sean Reid-Foley\reidfse01,25,NYM,NL,2,1,.667,5.23,12,0,1,0,0,0,20.2,22,15,12,3,9,2,26,0,0,1,92,78,3.85,1.500,9.6,1.3,3.9,11.3,2.89
843,Alex Reyes\reyesal02,26,STL,NL,10,8,.556,3.24,69,0,54,0,0,29,72.1,46,32,26,9,52,1,95,2,1,10,317,120,4.40,1.355,5.7,1.1,6.5,11.8,1.83
844,Garrett Richards\richaga01,33,BOS,AL,7,8,.467,4.87,40,22,4,0,0,3,136.2,158,86,74,19,60,1,115,5,0,7,617,97,4.72,1.595,10.4,1.3,4.0,7.6,1.92
845,Trevor Richards\richatr01,28,TOT,MLB,7,2,.778,3.50,53,0,10,0,0,1,64.1,40,26,25,12,22,1,78,0,0,8,251,124,4.20,0.964,5.6,1.7,3.1,10.9,3.55
846,Trevor Richards\richatr01,28,TOT,AL,4,2,.667,3.63,38,0,7,0,0,1,44.2,25,19,18,9,13,0,53,0,0,2,169,119,4.29,0.851,5.0,1.8,2.6,10.7,4.08
847,Trevor Richards\richatr01,28,TBR,AL,0,0,,4.50,6,0,2,0,0,1,12.0,9,6,6,2,3,0,16,0,0,1,47,90,3.42,1.000,6.8,1.5,2.3,12.0,5.33
848,Trevor Richards\richatr01,28,MIL,NL,3,0,1.000,3.20,15,0,3,0,0,0,19.2,15,7,7,3,9,1,25,0,0,6,82,135,3.98,1.220,6.9,1.4,4.1,11.4,2.78
849,Trevor Richards\richatr01,28,TOR,AL,4,2,.667,3.31,32,0,5,0,0,0,32.2,16,13,12,7,10,0,37,0,0,1,122,134,4.61,0.796,4.4,1.9,2.8,10.2,3.70
850,Stephen Ridings\ridinst01,25,NYY,AL,0,0,,1.80,5,0,0,0,0,0,5.0,4,2,1,0,2,0,7,0,0,0,20,255,1.57,1.200,7.2,0.0,3.6,12.6,3.50
851,Yacksel Rios\riosya01,28,TOT,AL,3,0,1.000,4.28,23,0,6,0,0,0,27.1,18,13,13,3,16,0,23,2,0,4,114,111,4.89,1.244,5.9,1.0,5.3,7.6,1.44
852,Yacksel Rios\riosya01,28,SEA,AL,0,0,,9.00,3,0,0,0,0,0,3.0,5,3,3,0,2,0,2,1,0,1,16,52,4.84,2.333,15.0,0.0,6.0,6.0,1.00
853,Yacksel Rios\riosya01,28,BOS,AL,3,0,1.000,3.70,20,0,6,0,0,0,24.1,13,10,10,3,14,0,21,1,0,3,98,129,4.90,1.110,4.8,1.1,5.2,7.8,1.50
854,Anthony Rizzo*\rizzoan01,31,CHC,NL,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,1,0,1,0,0,0,3,,4.67,1.500,0.0,0.0,13.5,13.5,1.00
855,Tanner Roark\roarkta01,34,TOR,AL,0,1,.000,6.43,3,1,1,0,0,0,7.0,7,7,5,3,2,0,5,0,0,0,31,71,8.17,1.286,9.0,3.9,2.6,6.4,2.50
856,Daniel Robertson\roberda10,27,MIL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.17,1.000,9.0,0.0,0.0,0.0,
857,David Robertson\roberda08,36,TBR,AL,0,0,,4.50,12,1,1,0,0,0,12.0,11,7,6,2,4,0,16,0,0,0,50,90,3.67,1.250,8.3,1.5,3.0,12.0,4.00
858,Hansel Robles\robleha01,30,TOT,AL,3,5,.375,4.43,72,0,21,0,0,14,69.0,58,39,34,8,37,3,76,5,1,4,297,100,4.30,1.377,7.6,1.0,4.8,9.9,2.05
859,Hansel Robles\robleha01,30,MIN,AL,3,4,.429,4.91,45,0,16,0,0,10,44.0,37,28,24,6,24,1,43,3,0,2,188,87,4.83,1.386,7.6,1.2,4.9,8.8,1.79
860,Hansel Robles\robleha01,30,BOS,AL,0,1,.000,3.60,27,0,5,0,0,4,25.0,21,11,10,2,13,2,33,2,1,2,109,133,3.37,1.360,7.6,0.7,4.7,11.9,2.54
861,Carlos Rodon*\rodonca01,28,CHW,AL,13,5,.722,2.37,24,24,0,1,1,0,132.2,91,39,35,13,36,1,185,8,0,7,534,183,2.65,0.957,6.2,0.9,2.4,12.6,5.14
862,Chris Rodriguez\rodrich01,22,LAA,AL,2,1,.667,3.64,15,2,1,0,0,0,29.2,28,14,12,0,15,0,29,4,0,1,134,124,3.14,1.449,8.5,0.0,4.6,8.8,1.93
863,Eduardo Rodriguez*\rodried05,28,BOS,AL,13,8,.619,4.74,32,31,0,0,0,0,157.2,172,87,83,19,47,0,185,2,1,0,675,100,3.32,1.389,9.8,1.1,2.7,10.6,3.94
864,Jefry Rodriguez\rodrije01,27,WSN,NL,0,0,,5.92,14,1,10,0,0,0,24.1,25,16,16,6,17,0,20,1,0,4,112,69,6.95,1.726,9.2,2.2,6.3,7.4,1.18
865,Joely Rodriguez*\rodrijo06,29,TOT,AL,2,3,.400,4.66,52,0,8,0,0,1,46.1,53,27,24,4,18,1,47,0,1,3,207,94,3.43,1.532,10.3,0.8,3.5,9.1,2.61
866,Joely Rodriguez*\rodrijo06,29,TEX,AL,1,3,.250,5.93,31,0,6,0,0,1,27.1,32,19,18,3,12,1,30,0,0,1,128,75,3.72,1.610,10.5,1.0,4.0,9.9,2.50
867,Joely Rodriguez*\rodrijo06,29,NYY,AL,1,0,1.000,2.84,21,0,2,0,0,0,19.0,21,8,6,1,6,0,17,0,1,2,79,154,3.01,1.421,9.9,0.5,2.8,8.1,2.83
868,Manuel Rodriguez\rodrima01,24,CHC,NL,3,3,.500,6.11,20,0,8,0,0,1,17.2,18,18,12,3,12,1,16,1,0,1,83,71,5.77,1.698,9.2,1.5,6.1,8.2,1.33
869,Nivaldo Rodriguez\rodrini01,24,HOU,AL,0,0,,2.45,4,0,4,0,0,0,7.1,4,2,2,2,4,0,3,3,0,0,31,183,8.76,1.091,4.9,2.5,4.9,3.7,0.75
870,Richard Rodriguez\rodriri05,31,TOT,NL,5,4,.556,2.94,64,0,36,0,0,14,64.1,50,21,21,8,10,1,42,2,1,4,251,148,4.04,0.933,7.0,1.1,1.4,5.9,4.20
871,Richard Rodriguez\rodriri05,31,PIT,NL,4,2,.667,2.82,37,0,33,0,0,14,38.1,27,12,12,2,5,0,33,1,1,2,145,151,2.60,0.835,6.3,0.5,1.2,7.7,6.60
872,Richard Rodriguez\rodriri05,31,ATL,NL,1,2,.333,3.12,27,0,3,0,0,0,26.0,23,9,9,6,5,1,9,1,0,2,106,144,6.17,1.077,8.0,2.1,1.7,3.1,1.80
873,Chaz Roe\roech01,34,TBR,AL,0,0,,27.00,1,0,0,0,0,0,0.2,1,2,2,0,1,0,2,0,0,0,4,23,1.67,3.000,13.5,0.0,13.5,27.0,2.00
874,Jake Rogers\rogerja03,26,DET,AL,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,0,1,0,0,0,0,0,6,32,6.17,3.000,18.0,0.0,9.0,0.0,0.00
875,Josh Rogers*\rogerjo01,26,WSN,NL,2,2,.500,3.28,6,6,0,0,0,0,35.2,32,13,13,7,14,0,22,2,0,0,151,124,5.83,1.290,8.1,1.8,3.5,5.6,1.57
876,Taylor Rogers*\rogerta01,30,MIN,AL,2,4,.333,3.35,40,0,15,0,0,9,40.1,38,18,15,4,8,2,59,0,0,3,166,128,2.13,1.140,8.5,0.9,1.8,13.2,7.38
877,Trevor Rogers*\rogertr01,23,MIA,NL,7,8,.467,2.64,25,25,0,0,0,0,133.0,107,46,39,6,46,2,157,5,1,4,550,158,2.55,1.150,7.2,0.4,3.1,10.6,3.41
878,Tyler Rogers\rogerty01,30,SFG,NL,7,1,.875,2.22,80,0,18,0,0,13,81.0,74,23,20,5,13,0,55,5,0,0,326,184,3.28,1.074,8.2,0.6,1.4,6.1,4.23
879,Jordan Romano\romanjo03,28,TOR,AL,7,1,.875,2.14,62,0,43,0,0,23,63.0,41,17,15,7,25,0,85,1,0,2,253,205,3.15,1.048,5.9,1.0,3.6,12.1,3.40
880,Sal Romano\romansa01,27,TOT,MLB,0,2,.000,6.12,19,0,6,0,0,0,25.0,31,20,17,5,11,2,17,1,1,0,118,79,5.85,1.680,11.2,1.8,4.0,6.1,1.55
881,Sal Romano\romansa01,27,TOT,NL,0,1,.000,6.23,15,0,6,0,0,0,21.2,24,18,15,5,9,2,12,0,1,0,98,78,6.31,1.523,10.0,2.1,3.7,5.0,1.33
882,Sal Romano\romansa01,27,CIN,NL,0,0,,5.23,14,0,5,0,0,0,20.2,20,14,12,4,9,2,12,0,1,0,91,92,5.83,1.403,8.7,1.7,3.9,5.2,1.33
883,Sal Romano\romansa01,27,NYY,AL,0,1,.000,5.40,4,0,0,0,0,0,3.1,7,2,2,0,2,0,5,1,0,0,20,88,2.87,2.700,18.9,0.0,5.4,13.5,2.50
884,Sal Romano\romansa01,27,MIL,NL,0,1,.000,27.00,1,0,1,0,0,0,1.0,4,4,3,1,0,0,0,0,0,0,7,21,16.17,4.000,36.0,9.0,0.0,0.0,
885,Jhon Romero\romerjh01,26,WSN,NL,0,0,,4.50,5,0,1,0,0,0,4.0,5,2,2,0,0,0,3,0,0,0,17,98,1.67,1.250,11.3,0.0,0.0,6.8,
886,JoJo Romero*\romerjo01,24,PHI,NL,0,0,,7.00,11,0,1,0,0,0,9.0,12,8,7,4,4,1,8,1,0,0,44,62,8.84,1.778,12.0,4.0,4.0,8.0,2.00
887,Andrew Romine\rominan01,35,CHC,NL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,1,0,0,0,5,64,14.17,2.000,18.0,9.0,0.0,9.0,
888,Sergio Romo\romose01,38,OAK,AL,1,1,.500,4.67,66,0,18,0,0,3,61.2,56,33,32,9,21,2,60,2,0,1,259,88,4.24,1.249,8.2,1.3,3.1,8.8,2.86
889,Angel Rondon\rondoan01,23,STL,NL,0,0,,0.00,2,0,1,0,0,0,2.0,1,0,0,0,1,0,1,0,0,0,7,,3.67,1.000,4.5,0.0,4.5,4.5,1.00
890,Joe Ross\rossjo01,28,WSN,NL,5,9,.357,4.17,20,19,0,0,0,0,108.0,98,57,50,17,34,4,109,8,0,0,460,97,4.36,1.222,8.2,1.4,2.8,9.1,3.21
891,Zac Rosscup*\rosscza01,33,COL,NL,0,0,,3.00,4,0,4,0,0,0,3.0,3,1,1,1,1,0,4,1,0,0,13,175,6.84,1.333,9.0,3.0,3.0,12.0,4.00
892,Ramon Rosso\rossora01,25,PHI,NL,0,0,,5.63,7,0,2,0,0,0,8.0,10,6,5,2,3,0,7,0,1,2,35,77,5.80,1.625,11.3,2.3,3.4,7.9,2.33
893,Ben Rowen\rowenbe01,32,LAA,AL,0,0,,5.56,8,0,5,0,0,0,11.1,12,8,7,3,2,0,8,2,0,0,49,83,6.26,1.235,9.5,2.4,1.6,6.4,4.00
894,Michael Rucker\ruckemi01,27,CHC,NL,0,0,,6.99,20,0,6,0,0,1,28.1,32,25,22,5,11,0,30,2,0,0,126,62,4.72,1.518,10.2,1.6,3.5,9.5,2.73
895,Darin Ruf\rufda01,34,SFG,NL,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,0,0,0,0,0,0,0,6,31,3.17,3.000,27.0,0.0,0.0,0.0,
896,Jose Ruiz\ruizjo01,26,CHW,AL,1,3,.250,3.05,59,0,23,0,0,0,65.0,51,26,22,8,25,1,63,0,2,2,271,143,3.99,1.169,7.1,1.1,3.5,8.7,2.52
897,Joe Ryan\ryanjo04,25,MIN,AL,2,1,.667,4.05,5,5,0,0,0,0,26.2,16,12,12,4,5,0,30,0,0,1,100,106,3.43,0.788,5.4,1.4,1.7,10.1,6.00
898,Kyle Ryan*\ryanky01,29,CHC,NL,0,0,,6.75,13,0,4,0,0,1,13.1,17,10,10,3,6,1,8,0,0,1,62,65,6.25,1.725,11.5,2.0,4.1,5.4,1.33
899,Hyun Jin Ryu*\ryuhy01,34,TOR,AL,14,10,.583,4.37,31,31,0,1,1,0,169.0,170,85,82,24,37,0,143,2,0,2,701,100,4.02,1.225,9.1,1.3,2.0,7.6,3.86
900,Casey Sadler\sadleca02,30,SEA,AL,0,1,.000,0.67,42,0,2,0,0,0,40.1,19,4,3,1,10,0,37,1,0,2,145,626,2.48,0.719,4.2,0.2,2.2,8.3,3.70
901,Chris Sale*\salech01,32,BOS,AL,5,1,.833,3.16,9,9,0,0,0,0,42.2,45,19,15,6,12,1,52,4,0,0,183,150,3.69,1.336,9.5,1.3,2.5,11.0,4.33
902,Adrian Sampson\sampsad01,29,CHC,NL,1,2,.333,2.80,10,5,0,0,0,0,35.1,30,15,11,8,8,0,28,6,0,1,145,153,5.72,1.075,7.6,2.0,2.0,7.1,3.50
903,Aaron Sanchez\sanchaa01,28,SFG,NL,1,1,.500,3.06,9,7,1,0,0,0,35.1,32,12,12,2,15,0,26,4,1,0,156,135,4.05,1.330,8.2,0.5,3.8,6.6,1.73
904,Cristopher Sanchez*\sanchcr01,24,PHI,NL,1,0,1.000,4.97,7,1,0,0,0,0,12.2,16,8,7,1,7,0,13,0,0,0,59,86,3.80,1.816,11.4,0.7,5.0,9.2,1.86
905,Miguel Sanchez\sanchmi01,27,MIL,NL,2,1,.667,4.15,28,0,11,0,0,0,26.0,27,14,12,4,14,2,23,2,0,2,120,104,5.25,1.577,9.3,1.4,4.8,8.0,1.64
906,Nick Sandlin\sandlni01,24,CLE,AL,1,1,.500,2.94,34,0,4,0,0,0,33.2,21,15,11,2,17,0,48,4,0,1,141,150,2.96,1.129,5.6,0.5,4.5,12.8,2.82
907,Patrick Sandoval*\sandopa02,24,LAA,AL,3,6,.333,3.62,17,14,2,0,0,1,87.0,69,38,35,11,36,0,94,4,0,3,363,124,4.03,1.207,7.1,1.1,3.7,9.7,2.61
908,Reiver Sanmartin*\sanmare01,25,CIN,NL,2,0,1.000,1.54,2,2,0,0,0,0,11.2,12,2,2,0,2,0,11,0,1,1,47,317,1.80,1.200,9.3,0.0,1.5,8.5,5.50
909,Dennis Santana\santade01,25,TOT,MLB,2,4,.333,4.28,55,0,12,0,0,0,54.2,48,31,26,4,32,2,46,3,0,4,237,102,4.36,1.463,7.9,0.7,5.3,7.6,1.44
910,Dennis Santana\santade01,25,LAD,NL,0,0,,6.00,16,0,5,0,0,0,15.0,18,11,10,0,11,1,8,3,0,2,74,70,4.90,1.933,10.8,0.0,6.6,4.8,0.73
911,Dennis Santana\santade01,25,TEX,AL,2,4,.333,3.63,39,0,7,0,0,0,39.2,30,20,16,4,21,1,38,0,0,2,163,121,4.15,1.286,6.8,0.9,4.8,8.6,1.81
912,Edgar Santana\santaed01,29,ATL,NL,3,0,1.000,3.59,41,0,13,0,0,0,42.2,37,20,17,7,12,1,33,0,2,1,175,124,4.60,1.148,7.8,1.5,2.5,7.0,2.75
913,Ervin Santana\santaer01,38,KCR,AL,2,2,.500,4.68,38,2,19,0,0,0,65.1,65,35,34,9,22,1,52,2,2,7,277,98,4.47,1.332,9.0,1.2,3.0,7.2,2.36
914,Hector Santiago*\santihe01,33,SEA,AL,1,1,.500,3.42,13,1,6,0,0,0,26.1,27,10,10,2,11,0,30,0,0,0,117,123,3.13,1.443,9.2,0.7,3.8,10.3,2.73
915,Tony Santillan\santito01,24,CIN,NL,1,3,.250,2.91,26,4,5,0,0,0,43.1,34,15,14,7,21,0,56,7,0,1,190,165,4.62,1.269,7.1,1.5,4.4,11.6,2.67
916,Antonio Santos\santoan02,24,COL,NL,0,1,.000,4.76,7,0,4,0,0,0,11.1,9,7,6,1,5,0,10,0,1,2,46,103,3.88,1.235,7.1,0.8,4.0,7.9,2.00
917,Gregory Santos\santogr01,21,SFG,NL,0,2,.000,22.50,3,0,1,0,0,0,2.0,5,6,5,3,2,0,3,0,0,0,13,22,22.67,3.500,22.5,13.5,9.0,13.5,1.50
918,Tayler Saucedo*\sauceta01,28,TOR,AL,0,0,,4.56,29,0,9,0,0,0,25.2,22,14,13,1,10,0,19,2,1,2,109,97,3.60,1.247,7.7,0.4,3.5,6.7,1.90
919,Hirokazu Sawamura\sawamhi01,33,BOS,AL,5,1,.833,3.06,55,0,4,0,0,0,53.0,45,24,18,9,32,6,61,2,0,8,233,155,5.00,1.453,7.6,1.5,5.4,10.4,1.91
920,Josh Sborz\sborzjo01,27,TEX,AL,4,3,.571,3.97,63,0,16,0,0,1,59.0,52,29,26,7,32,1,69,0,0,8,257,111,4.00,1.424,7.9,1.1,4.9,10.5,2.16
921,Mac Sceroler\sceroma01,26,BAL,AL,0,0,,14.09,5,0,3,0,0,0,7.2,15,15,12,6,7,0,11,1,0,1,48,34,13.60,2.870,17.6,7.0,8.2,12.9,1.57
922,Max Scherzer\scherma01,36,TOT,NL,15,4,.789,2.46,30,30,0,1,0,0,179.1,119,53,49,23,36,0,236,10,0,2,693,166,2.97,0.864,6.0,1.2,1.8,11.8,6.56
923,Max Scherzer\scherma01,36,WSN,NL,8,4,.667,2.76,19,19,0,1,0,0,111.0,71,36,34,18,28,0,147,8,0,0,428,147,3.60,0.892,5.8,1.5,2.3,11.9,5.25
924,Max Scherzer\scherma01,36,LAD,NL,7,0,1.000,1.98,11,11,0,0,0,0,68.1,48,17,15,5,8,0,89,2,0,2,265,208,1.96,0.820,6.3,0.7,1.1,11.7,11.13
925,Clarke Schmidt\schmicl01,25,NYY,AL,0,0,,5.68,2,1,1,0,0,0,6.1,11,8,4,1,5,0,6,1,0,0,38,80,6.17,2.526,15.6,1.4,7.1,8.5,1.20
926,John Schreiber\schrejo01,27,BOS,AL,0,0,,3.00,1,0,0,0,0,0,3.0,4,1,1,0,1,0,5,0,0,0,13,174,0.84,1.667,12.0,0.0,3.0,15.0,5.00
927,Max Schrock\schroma01,26,CIN,NL,0,0,,0.00,2,0,2,0,0,0,1.2,0,0,0,0,0,0,1,0,0,0,6,,1.97,0.000,0.0,0.0,0.0,5.4,
928,Tanner Scott*\scottta01,26,BAL,AL,5,4,.556,5.17,62,0,12,0,0,0,54.0,48,34,31,6,37,1,70,6,0,10,251,88,4.41,1.574,8.0,1.0,6.2,11.7,1.89
929,Andre Scrubb\scruban01,26,HOU,AL,1,1,.500,5.03,18,0,5,0,0,0,19.2,15,11,11,5,14,0,21,0,0,2,86,87,6.48,1.475,6.9,2.3,6.4,9.6,1.50
930,Connor Seabold\seaboco01,25,BOS,AL,0,0,,6.00,1,1,0,0,0,0,3.0,3,2,2,1,2,0,0,0,0,0,12,87,9.50,1.667,9.0,3.0,6.0,0.0,0.00
931,Sam Selman*\selmasa01,30,TOT,MLB,0,1,.000,5.76,25,0,9,0,0,0,25.0,20,17,16,3,12,1,19,5,0,0,110,77,5.25,1.280,7.2,1.1,4.3,6.8,1.58
932,Sam Selman*\selmasa01,30,SFG,NL,0,0,,4.50,7,0,2,0,0,0,8.0,4,4,4,2,4,0,8,1,0,0,33,95,6.30,1.000,4.5,2.3,4.5,9.0,2.00
