airport,terminal,date,hour,us_avg_wait,us_max_wait,non_us_avg_wait,non_us_max_wait,all_avg_wait,all_max_wait,all_n_0..15,all_n_16..30,all_n_31..45,all_n_46..60,all_n_61..90,all_n_91..120,all_n_120..,all_excluded,all_total,all_flights,all_booths
DEN,International,7/26/2018,1000 - 1100,14,38,16,38,15,38,95,44,25,0,0,0,0,9,173,1,4
DEN,International,7/26/2018,1200 - 1300,10,37,20,45,15,45,210,92,52,0,0,0,0,14,368,2,7
DEN,International,7/26/2018,1300 - 1400,13,38,16,38,14,38,187,97,42,0,0,0,0,16,342,1,7
DEN,International,7/26/2018,1400 - 1500,9,49,23,52,14,52,291,125,30,32,0,0,0,22,500,2,7
DEN,International,7/26/2018,1500 - 1600,19,47,26,56,21,56,253,218,150,40,0,0,0,28,689,3,8
DEN,International,7/26/2018,1600 - 1700,11,29,17,29,11,29,141,76,0,0,0,0,0,4,221,2,6
DEN,International,7/26/2018,1700 - 1800,8,30,14,31,10,31,240,67,3,0,0,0,0,15,325,1,9
DEN,International,7/26/2018,1900 - 2000,7,24,12,25,8,25,418,56,0,0,0,0,0,25,499,3,6
DEN,International,7/27/2018,1100 - 1200,16,46,26,55,24,55,60,24,31,27,0,0,0,9,151,1,5
DEN,International,7/27/2018,1400 - 1500,6,30,18,36,9,36,343,58,21,0,0,0,0,14,436,2,6
DEN,International,7/27/2018,1500 - 1600,13,51,27,61,18,61,313,185,60,39,3,0,0,23,623,3,7
DEN,International,7/27/2018,1600 - 1700,14,58,28,62,20,62,245,116,64,52,2,0,0,23,502,2,7
DEN,International,7/27/2018,1700 - 1800,28,92,48,103,37,103,291,116,134,197,131,40,0,44,953,4,9
DEN,International,7/27/2018,1800 - 1900,50,93,77,108,63,108,15,29,25,65,129,60,0,14,337,1,10
DEN,International,7/27/2018,1900 - 2000,8,27,19,34,11,34,239,51,13,0,0,0,0,14,317,2,10
DEN,International,7/28/2018,1100 - 1200,13,45,22,47,20,47,69,44,37,4,0,0,0,9,163,1,9
DEN,International,7/28/2018,1200 - 1300,20,60,30,67,24,67,231,159,165,52,12,0,0,31,650,3,10
DEN,International,7/28/2018,1300 - 1400,8,21,11,26,8,26,280,55,0,0,0,0,0,14,349,2,7
DEN,International,7/28/2018,1500 - 1600,10,35,27,50,15,50,410,179,88,18,0,0,0,29,724,3,8
DEN,International,7/28/2018,1600 - 1700,7,20,7,19,7,20,269,11,0,0,0,0,0,14,294,2,8
DEN,International,7/28/2018,1700 - 1800,20,51,23,58,21,58,332,456,182,38,0,0,0,42,1050,5,8
DEN,International,7/28/2018,1800 - 1900,6,19,12,20,7,20,561,45,0,0,0,0,0,25,631,4,7
DEN,International,7/28/2018,1900 - 2000,6,17,9,17,6,17,122,5,0,0,0,0,0,6,133,1,6
DEN,International,7/29/2018,1000 - 1100,9,30,16,31,12,31,117,52,2,0,0,0,0,10,181,1,5
DEN,International,7/29/2018,1100 - 1200,12,26,10,27,11,27,104,36,0,0,0,0,0,7,147,1,5
DEN,International,7/29/2018,1200 - 1300,5,22,10,22,7,22,183,33,0,0,0,0,0,5,221,1,10
DEN,International,7/29/2018,1300 - 1400,6,15,6,15,6,15,213,0,0,0,0,0,0,6,219,1,10
DEN,International,7/29/2018,1400 - 1500,8,22,13,30,11,30,190,85,0,0,0,0,0,12,287,1,10
DEN,International,7/29/2018,1500 - 1600,10,33,18,39,13,39,466,195,23,0,0,0,0,24,708,3,10
DEN,International,7/29/2018,1600 - 1700,8,20,9,20,8,20,285,65,0,0,0,0,0,9,359,2,7
DEN,International,7/29/2018,1700 - 1800,6,23,13,28,9,28,336,96,0,0,0,0,0,20,452,2,7
DEN,International,7/29/2018,1800 - 1900,6,20,10,20,7,20,146,12,0,0,0,0,0,8,166,1,6
DEN,International,7/29/2018,1900 - 2000,9,20,12,20,9,20,131,31,0,0,0,0,0,10,172,1,5
DEN,International,7/30/2018,1300 - 1400,10,33,17,39,12,39,389,153,32,0,0,0,0,20,594,3,9
DEN,International,7/30/2018,1400 - 1500,14,32,15,35,15,35,155,107,22,0,0,0,0,13,297,1,8
DEN,International,7/30/2018,1500 - 1600,10,42,24,59,15,59,438,155,58,33,0,0,0,29,713,3,8
DEN,International,7/30/2018,1600 - 1700,12,50,30,53,16,53,381,169,94,25,0,0,0,26,695,3,9
DEN,International,7/30/2018,1700 - 1800,14,34,19,38,16,38,203,204,41,0,0,0,0,21,469,2,9
DEN,International,7/30/2018,1900 - 2000,7,23,14,28,9,28,413,78,0,0,0,0,0,23,514,3,9
DEN,International,7/30/2018,2000 - 2100,11,37,17,43,13,43,181,83,28,0,0,0,0,15,307,1,5
DEN,International,7/31/2018,1000 - 1100,17,39,21,38,18,39,70,65,26,0,0,0,0,9,170,1,5
DEN,International,7/31/2018,1100 - 1200,13,32,14,33,14,33,76,47,12,0,0,0,0,8,143,1,5
DEN,International,7/31/2018,1200 - 1300,12,31,19,36,15,36,286,246,32,0,0,0,0,20,584,2,9
DEN,International,7/31/2018,1300 - 1400,6,20,13,25,8,25,170,35,0,0,0,0,0,7,212,1,9
DEN,International,7/31/2018,1400 - 1500,11,34,18,34,14,34,167,98,19,0,0,0,0,15,299,1,8
DEN,International,7/31/2018,1500 - 1600,16,41,19,42,17,42,285,312,66,0,0,0,0,29,692,3,10
DEN,International,7/31/2018,1600 - 1700,5,19,7,14,5,19,325,5,0,0,0,0,0,11,341,2,10
DEN,International,7/31/2018,1700 - 1800,8,27,13,27,10,27,229,84,0,0,0,0,0,17,330,1,8
DEN,International,7/31/2018,1900 - 2000,6,16,10,22,8,22,144,17,0,0,0,0,0,8,169,1,6
DEN,International,7/31/2018,2000 - 2100,5,16,7,13,5,16,154,5,0,0,0,0,0,9,168,1,7
DEN,International,8/1/2018,1100 - 1200,16,45,24,45,21,45,68,40,53,0,0,0,0,6,167,1,6
DEN,International,8/1/2018,1300 - 1400,14,32,18,37,15,37,178,229,21,0,0,0,0,12,440,2,10
DEN,International,8/1/2018,1400 - 1500,9,27,14,28,12,28,175,89,0,0,0,0,0,14,278,1,10
DEN,International,8/1/2018,1500 - 1600,12,40,17,40,14,40,352,245,42,0,0,0,0,24,663,3,9
DEN,International,8/1/2018,1600 - 1700,6,18,8,17,6,18,253,8,0,0,0,0,0,8,269,2,9
DEN,International,8/1/2018,1700 - 1800,7,27,13,31,11,31,337,116,5,0,0,0,0,25,483,2,9
DEN,International,8/1/2018,1900 - 2000,8,24,11,24,8,24,277,36,0,0,0,0,0,17,330,2,5
DEN,International,8/2/2018,1000 - 1100,17,35,18,35,17,35,79,56,25,0,0,0,0,8,168,1,5
DEN,International,8/2/2018,1100 - 1200,13,32,21,44,18,44,72,38,34,0,0,0,0,7,151,1,8
DEN,International,8/2/2018,1200 - 1300,16,46,30,51,23,51,171,169,168,27,0,0,0,21,556,2,10
DEN,International,8/2/2018,1300 - 1400,5,14,12,23,7,23,186,25,0,0,0,0,0,7,218,1,10
DEN,International,8/2/2018,1400 - 1500,10,26,13,26,12,26,168,99,0,0,0,0,0,14,281,1,10
DEN,International,8/2/2018,1500 - 1600,8,32,14,32,10,32,503,136,9,0,0,0,0,28,676,3,10
DEN,International,8/2/2018,1600 - 1700,4,12,5,8,4,12,115,0,0,0,0,0,0,3,118,1,6
DEN,International,8/2/2018,1700 - 1800,10,26,16,34,13,34,192,107,18,0,0,0,0,15,332,1,8
DEN,International,8/2/2018,1800 - 1900,6,17,11,18,7,18,131,11,0,0,0,0,0,8,150,1,5
DEN,International,8/2/2018,1900 - 2000,7,23,12,23,7,23,376,44,0,0,0,0,0,20,440,3,5
DEN,International,8/3/2018,1100 - 1200,15,34,14,33,15,34,82,54,14,0,0,0,0,7,157,1,7
DEN,International,8/3/2018,1200 - 1300,7,24,13,24,9,24,162,51,0,0,0,0,0,6,219,1,8
DEN,International,8/3/2018,1400 - 1500,5,26,14,32,9,32,367,97,7,0,0,0,0,17,488,2,8
DEN,International,8/3/2018,1500 - 1600,8,29,17,38,11,38,491,150,34,0,0,0,0,25,700,3,9
DEN,International,8/3/2018,1600 - 1700,8,29,19,41,12,41,293,94,35,0,0,0,0,16,438,2,9
DEN,International,8/3/2018,1700 - 1800,8,25,15,25,8,25,131,20,0,0,0,0,0,3,154,1,6
DEN,International,8/3/2018,1800 - 1900,7,19,13,27,10,27,205,67,0,0,0,0,0,11,283,1,7
DEN,International,8/3/2018,1900 - 2000,9,28,14,34,12,34,322,138,12,0,0,0,0,26,498,2,7
DEN,International,8/3/2018,2000 - 2100,10,34,22,35,12,35,206,61,23,0,0,0,0,12,302,2,6
DEN,International,8/4/2018,1100 - 1200,18,46,20,45,19,46,80,32,46,2,0,0,0,9,169,1,7
DEN,International,8/4/2018,1200 - 1300,13,43,17,43,14,43,453,333,42,0,0,0,0,31,859,4,9
DEN,International,8/4/2018,1300 - 1400,8,20,10,13,8,20,92,22,0,0,0,0,0,1,115,1,9
DEN,International,8/4/2018,1400 - 1500,8,24,14,36,11,36,373,90,26,0,0,0,0,18,507,2,9
DEN,International,8/4/2018,1500 - 1600,10,50,16,50,10,50,257,70,8,7,0,0,0,3,345,2,9
DEN,International,8/4/2018,1600 - 1700,12,49,27,56,17,56,371,165,77,43,0,0,0,29,685,3,10
DEN,International,8/4/2018,1700 - 1800,7,20,12,25,7,25,514,61,0,0,0,0,0,20,595,4,9
DEN,International,8/4/2018,1800 - 1900,6,21,9,16,6,21,449,11,0,0,0,0,0,13,473,3,7
DEN,International,8/4/2018,1900 - 2000,5,17,10,24,6,24,155,12,0,0,0,0,0,7,174,1,6
DEN,International,8/4/2018,2000 - 2100,10,26,13,28,12,28,203,98,0,0,0,0,0,16,317,1,7
DEN,International,8/5/2018,1000 - 1100,15,33,16,33,16,33,144,139,11,0,0,0,0,12,306,2,7
DEN,International,8/5/2018,1200 - 1300,7,22,12,28,10,28,160,48,0,0,0,0,0,12,220,1,11
DEN,International,8/5/2018,1400 - 1500,6,17,8,17,6,17,202,4,0,0,0,0,0,12,218,1,10
DEN,International,8/5/2018,1500 - 1600,13,37,18,41,15,41,477,388,77,0,0,0,0,47,989,4,11
DEN,International,8/5/2018,1600 - 1700,5,17,9,17,6,17,128,5,0,0,0,0,0,6,139,1,7
DEN,International,8/5/2018,1700 - 1800,7,20,8,14,7,20,316,9,0,0,0,0,0,15,340,2,7
DEN,International,8/5/2018,1800 - 1900,6,18,10,20,7,20,153,10,0,0,0,0,0,10,173,1,7
DEN,International,8/5/2018,1900 - 2000,10,31,16,36,13,36,186,96,22,0,0,0,0,13,317,1,7
DEN,International,8/5/2018,2000 - 2100,8,18,13,17,9,18,140,24,0,0,0,0,0,7,171,1,6
DEN,International,8/6/2018,1100 - 1200,14,36,17,38,16,38,85,49,21,0,0,0,0,7,162,1,4
DEN,International,8/6/2018,1300 - 1400,7,30,16,36,11,36,297,93,13,0,0,0,0,21,424,2,7
DEN,International,8/6/2018,1400 - 1500,13,46,19,46,17,46,139,92,37,8,0,0,0,15,291,1,7
DEN,International,8/6/2018,1500 - 1600,12,55,26,72,16,72,396,181,46,33,14,0,0,36,706,3,9
DEN,International,8/6/2018,1600 - 1700,16,66,35,72,23,72,268,142,117,58,27,0,0,28,640,3,8
DEN,International,8/6/2018,1700 - 1800,14,57,35,64,22,64,236,113,101,52,18,0,0,28,548,2,9
DEN,International,8/6/2018,1900 - 2000,7,21,12,27,8,27,412,55,0,0,0,0,0,27,494,3,6
DEN,International,8/6/2018,2000 - 2100,8,27,14,30,11,30,195,82,0,0,0,0,0,12,289,1,6
DEN,International,8/7/2018,1000 - 1100,14,34,18,35,15,35,86,53,18,0,0,0,0,9,166,1,5
DEN,International,8/7/2018,1100 - 1200,15,33,18,34,16,34,63,59,8,0,0,0,0,7,137,1,4
DEN,International,8/7/2018,1200 - 1300,17,80,33,80,25,80,223,147,61,34,56,0,0,23,544,2,6
DEN,International,8/7/2018,1400 - 1500,9,35,22,54,14,54,300,130,38,22,0,0,0,19,509,2,7
DEN,International,8/7/2018,1500 - 1600,9,31,17,31,10,31,126,40,5,0,0,0,0,4,175,1,7
DEN,International,8/7/2018,1700 - 1800,10,42,18,43,13,43,350,106,54,0,0,0,0,23,533,2,7
DEN,International,8/7/2018,1900 - 2000,6,17,13,23,7,23,283,19,0,0,0,0,0,16,318,2,4
DEN,International,8/8/2018,1200 - 1300,16,27,13,27,14,27,81,63,0,0,0,0,0,9,153,1,6
DEN,International,8/8/2018,1300 - 1400,8,33,13,33,10,33,321,87,12,0,0,0,0,11,431,2,7
DEN,International,8/8/2018,1400 - 1500,14,33,14,34,14,34,160,108,12,0,0,0,0,13,293,1,8
DEN,International,8/8/2018,1500 - 1600,9,17,9,15,9,17,147,7,0,0,0,0,0,3,157,1,9
DEN,International,8/8/2018,1600 - 1700,11,36,16,36,13,36,429,188,34,0,0,0,0,30,681,3,10
DEN,International,8/8/2018,1700 - 1800,12,30,13,30,13,30,191,118,0,0,0,0,0,15,324,1,9
DEN,International,8/8/2018,1800 - 1900,4,15,11,19,6,19,134,7,0,0,0,0,0,8,149,1,7
DEN,International,8/8/2018,2000 - 2100,7,17,15,17,7,17,125,8,0,0,0,0,0,7,140,1,4
DEN,International,8/9/2018,1000 - 1100,13,29,16,29,14,29,68,62,0,0,0,0,0,8,138,1,5
DEN,International,8/9/2018,1100 - 1200,14,29,12,29,13,29,75,50,0,0,0,0,0,7,132,1,5
DEN,International,8/9/2018,1200 - 1300,12,44,20,45,15,45,122,50,39,0,0,0,0,7,218,1,6
DEN,International,8/9/2018,1300 - 1400,13,54,29,70,19,70,266,153,43,47,16,0,0,24,549,2,7
DEN,International,8/9/2018,1400 - 1500,12,54,28,65,18,65,221,110,54,28,8,0,0,20,441,2,7
DEN,International,8/9/2018,1600 - 1700,17,45,24,54,21,54,153,96,69,38,0,0,0,17,373,1,8
DEN,International,8/9/2018,1700 - 1800,8,39,16,45,11,45,337,94,26,0,0,0,0,20,477,2,7
DEN,International,8/9/2018,1800 - 1900,6,23,11,23,8,23,125,13,0,0,0,0,0,7,145,1,4
DEN,International,8/9/2018,1900 - 2000,7,17,9,17,7,17,259,19,0,0,0,0,0,15,293,2,5
DEN,International,8/10/2018,1100 - 1200,16,32,19,38,18,38,57,48,24,0,0,0,0,7,136,1,6
DEN,International,8/10/2018,1400 - 1500,14,68,32,74,23,74,196,128,76,46,34,0,0,21,501,2,7
DEN,International,8/10/2018,1500 - 1600,10,34,26,53,16,53,301,128,49,35,0,0,0,23,536,2,7
DEN,International,8/10/2018,1600 - 1700,12,45,21,53,17,53,155,90,24,15,0,0,0,15,299,1,8
DEN,International,8/10/2018,1700 - 1800,21,67,38,69,28,69,290,217,210,156,44,0,0,43,960,4,10
DEN,International,8/10/2018,1900 - 2000,6,21,10,21,7,21,463,33,0,0,0,0,0,23,519,3,7
DEN,International,8/11/2018,1100 - 1200,15,27,16,36,15,36,62,54,11,0,0,0,0,7,134,1,5
DEN,International,8/11/2018,1200 - 1300,20,76,41,82,27,82,346,144,134,128,74,0,0,33,859,4,8
DEN,International,8/11/2018,1400 - 1500,9,32,20,50,14,50,305,127,41,9,0,0,0,26,508,2,7
DEN,International,8/11/2018,1500 - 1600,10,59,28,75,16,75,433,140,29,27,23,0,0,32,684,3,7
DEN,International,8/11/2018,1600 - 1700,12,58,25,58,13,58,326,83,22,21,0,0,0,14,466,3,7
DEN,International,8/11/2018,1700 - 1800,9,18,10,18,9,18,273,37,0,0,0,0,0,19,329,2,8
DEN,International,8/11/2018,1800 - 1900,8,21,13,24,9,24,267,62,0,0,0,0,0,13,342,2,7
DEN,International,8/11/2018,1900 - 2000,9,25,14,32,12,32,211,81,8,0,0,0,0,17,317,1,7
DEN,International,8/11/2018,2100 - 2200,6,16,6,14,6,16,205,8,0,0,0,0,0,12,225,1,5
DEN,International,8/12/2018,1000 - 1100,14,29,15,28,14,29,75,64,0,0,0,0,0,7,146,1,5
DEN,International,8/12/2018,1100 - 1200,14,34,20,37,17,37,62,55,23,0,0,0,0,7,147,1,5
DEN,International,8/12/2018,1300 - 1400,10,32,16,32,13,32,120,82,7,0,0,0,0,12,221,1,8
DEN,International,8/12/2018,1400 - 1500,10,33,13,33,11,33,328,141,16,0,0,0,0,26,511,2,8
DEN,International,8/12/2018,1500 - 1600,11,45,21,47,15,47,306,157,58,5,0,0,0,26,552,2,8
DEN,International,8/12/2018,1600 - 1700,9,25,18,25,10,25,139,30,0,0,0,0,0,10,179,1,8
DEN,International,8/12/2018,1800 - 1900,6,16,7,16,6,16,161,3,0,0,0,0,0,10,174,1,6
DEN,International,8/12/2018,1900 - 2000,9,32,17,38,12,38,323,94,29,0,0,0,0,20,466,2,7
DEN,International,8/13/2018,1100 - 1200,15,33,17,33,16,33,59,46,11,0,0,0,0,5,121,1,6
DEN,International,8/13/2018,1300 - 1400,8,22,11,28,10,28,150,50,0,0,0,0,0,11,211,1,7
DEN,International,8/13/2018,1400 - 1500,12,38,20,44,15,44,279,165,48,0,0,0,0,22,514,2,9
DEN,International,8/13/2018,1500 - 1600,16,64,32,67,23,67,272,221,119,81,20,0,0,36,749,3,9
DEN,International,8/13/2018,1600 - 1700,12,43,28,53,18,53,241,127,66,32,0,0,0,22,488,2,9
DEN,International,8/13/2018,1800 - 1900,9,23,15,35,13,35,201,88,19,0,0,0,0,13,321,1,9
DEN,International,8/13/2018,1900 - 2000,7,25,13,28,8,28,362,56,0,0,0,0,0,24,442,3,9
DEN,International,8/13/2018,2000 - 2100,8,26,12,27,10,27,216,61,0,0,0,0,0,15,292,1,8
DEN,International,8/14/2018,1000 - 1100,20,41,22,41,20,41,62,59,44,0,0,0,0,8,173,1,5
DEN,International,8/14/2018,1100 - 1200,15,39,21,39,18,39,64,49,27,0,0,0,0,8,148,1,5
DEN,International,8/14/2018,1200 - 1300,12,44,23,46,17,46,116,52,45,6,0,0,0,4,223,1,8
DEN,International,8/14/2018,1300 - 1400,18,80,32,91,24,91,211,167,65,34,41,2,0,28,548,2,7
DEN,International,8/14/2018,1400 - 1500,15,64,42,83,29,83,102,63,13,44,40,0,0,14,276,1,8
DEN,International,8/14/2018,1500 - 1600,20,72,47,79,29,79,253,159,139,72,84,0,0,36,743,3,9
DEN,International,8/14/2018,1700 - 1800,11,27,12,32,12,32,186,98,6,0,0,0,0,16,306,1,7
DEN,International,8/14/2018,1900 - 2000,10,35,15,35,11,35,127,34,8,0,0,0,0,9,178,1,3
DEN,International,8/14/2018,2000 - 2100,6,20,10,18,6,20,116,12,0,0,0,0,0,6,134,1,3
DEN,International,8/15/2018,1100 - 1200,21,42,21,42,21,42,50,34,40,0,0,0,0,6,130,1,4
DEN,International,8/15/2018,1200 - 1300,10,41,27,55,20,55,116,62,33,29,0,0,0,5,245,1,5
DEN,International,8/15/2018,1300 - 1400,12,28,17,34,13,34,125,60,10,0,0,0,0,4,199,1,5
DEN,International,8/15/2018,1400 - 1500,14,41,21,51,17,51,194,176,48,10,0,0,0,24,452,2,9
DEN,International,8/15/2018,1500 - 1600,13,44,26,55,18,55,258,118,73,39,0,0,0,23,511,2,8
DEN,International,8/15/2018,1600 - 1700,8,26,12,26,10,26,117,32,0,0,0,0,0,8,157,1,9
DEN,International,8/15/2018,1700 - 1800,13,41,20,46,17,46,150,87,37,5,0,0,0,11,290,1,9
DEN,International,8/15/2018,1800 - 1900,9,32,16,30,12,32,104,51,5,0,0,0,0,9,169,1,6
DEN,International,8/15/2018,1900 - 2000,7,24,13,17,7,24,120,9,0,0,0,0,0,7,136,1,4
DEN,International,8/16/2018,1000 - 1100,11,27,12,27,12,27,97,49,0,0,0,0,0,8,154,1,5
DEN,International,8/16/2018,1100 - 1200,15,42,20,43,18,43,74,39,29,0,0,0,0,9,151,1,6
DEN,International,8/16/2018,1200 - 1300,12,55,35,71,24,71,229,117,42,68,42,0,0,21,519,2,7
DEN,International,8/16/2018,1400 - 1500,16,49,24,65,19,65,253,253,40,42,9,0,0,24,621,3,8
DEN,International,8/16/2018,1500 - 1600,12,58,29,59,19,59,222,124,50,52,0,0,0,22,470,2,8
DEN,International,8/16/2018,1800 - 1900,7,33,18,42,15,42,171,94,47,0,0,0,0,17,329,1,8
DEN,International,8/16/2018,1900 - 2000,6,21,10,21,7,21,357,33,0,0,0,0,0,20,410,3,7
DEN,International,8/17/2018,1100 - 1200,13,31,25,49,22,49,50,44,40,9,0,0,0,9,152,1,5
DEN,International,8/17/2018,1200 - 1300,7,38,24,43,16,43,115,40,47,0,0,0,0,5,207,1,6
DEN,International,8/17/2018,1400 - 1500,7,27,11,27,8,27,524,81,0,0,0,0,0,22,627,3,9
DEN,International,8/17/2018,1500 - 1600,11,33,17,38,13,38,331,149,29,0,0,0,0,23,532,2,9
DEN,International,8/17/2018,1700 - 1800,13,40,19,42,16,42,373,255,96,0,0,0,0,40,764,3,9
DEN,International,8/17/2018,1800 - 1900,7,21,9,21,7,21,366,28,0,0,0,0,0,19,413,2,9
DEN,International,8/17/2018,1900 - 2000,7,21,9,21,7,21,111,16,0,0,0,0,0,5,132,1,5
DEN,International,8/18/2018,1100 - 1200,17,45,23,45,20,45,57,37,39,0,0,0,0,8,141,1,4
DEN,International,8/18/2018,1200 - 1300,12,39,19,45,16,45,176,88,49,0,0,0,0,17,330,2,9
DEN,International,8/18/2018,1300 - 1400,8,20,15,37,11,37,403,87,32,0,0,0,0,29,551,2,9
DEN,International,8/18/2018,1400 - 1500,9,31,14,35,12,35,167,69,19,0,0,0,0,14,269,1,8
DEN,International,8/18/2018,1500 - 1600,10,57,25,65,14,65,633,211,59,38,10,0,0,47,998,5,9
DEN,International,8/18/2018,1600 - 1700,12,42,26,42,12,42,150,81,13,0,0,0,0,11,255,2,6
DEN,International,8/18/2018,1700 - 1800,8,27,12,27,9,27,369,81,0,0,0,0,0,11,461,3,9
DEN,International,8/18/2018,1800 - 1900,10,27,14,31,12,31,199,106,4,0,0,0,0,14,323,1,9
DEN,International,8/18/2018,1900 - 2000,6,16,9,16,7,16,149,6,0,0,0,0,0,5,160,1,4
DEN,International,8/19/2018,1000 - 1100,13,32,17,31,14,32,90,44,17,0,0,0,0,4,155,1,5
DEN,International,8/19/2018,1100 - 1200,16,34,15,34,15,34,66,50,18,0,0,0,0,3,137,1,5
DEN,International,8/19/2018,1200 - 1300,6,26,10,26,8,26,164,34,0,0,0,0,0,7,205,1,9
DEN,International,8/19/2018,1400 - 1500,8,30,12,30,9,30,492,112,0,0,0,0,0,24,628,3,10
DEN,International,8/19/2018,1500 - 1600,5,13,8,13,5,13,193,0,0,0,0,0,0,3,196,1,10
DEN,International,8/19/2018,1600 - 1700,14,29,14,31,14,31,182,161,10,0,0,0,0,16,369,1,10
DEN,International,8/19/2018,1800 - 1900,9,30,12,31,11,31,222,70,5,0,0,0,0,15,312,1,7
DEN,International,8/19/2018,1900 - 2000,7,18,13,28,8,28,268,32,0,0,0,0,0,14,314,2,6
DEN,International,8/20/2018,1100 - 1200,9,29,16,30,12,30,76,48,0,0,0,0,0,7,131,1,5
DEN,International,8/20/2018,1200 - 1300,11,26,13,29,12,29,132,67,0,0,0,0,0,11,210,1,7
DEN,International,8/20/2018,1400 - 1500,8,43,13,46,10,46,356,67,28,1,0,0,0,24,476,2,7
DEN,International,8/20/2018,1500 - 1600,14,44,22,49,17,49,386,191,105,13,0,0,0,37,732,3,7
DEN,International,8/20/2018,1600 - 1700,7,17,9,21,8,21,120,17,0,0,0,0,0,8,145,1,8
DEN,International,8/20/2018,1700 - 1800,11,32,16,32,13,32,202,96,6,0,0,0,0,14,318,1,8
DEN,International,8/20/2018,1800 - 1900,10,24,12,29,11,29,197,74,0,0,0,0,0,13,284,1,8
DEN,International,8/20/2018,1900 - 2000,7,23,13,23,8,23,266,42,0,0,0,0,0,11,319,2,8
DEN,International,8/20/2018,2000 - 2100,9,25,14,29,11,29,191,75,0,0,0,0,0,13,279,1,6
DEN,International,8/21/2018,1100 - 1200,13,27,14,27,13,27,81,55,0,0,0,0,0,8,144,1,5
DEN,International,8/21/2018,1200 - 1300,14,61,31,65,23,65,206,142,84,57,21,0,0,26,536,2,8
DEN,International,8/21/2018,1400 - 1500,9,26,11,27,10,27,349,92,0,0,0,0,0,25,466,2,8
DEN,International,8/21/2018,1500 - 1600,9,30,22,48,14,48,300,83,55,12,0,0,0,19,469,2,8
DEN,International,8/21/2018,1700 - 1800,11,33,14,33,13,33,169,89,12,0,0,0,0,12,282,1,8
DEN,International,8/21/2018,1900 - 2000,7,21,10,21,8,21,264,25,0,0,0,0,0,14,303,2,7
DEN,International,8/22/2018,1200 - 1300,7,27,18,38,13,38,132,45,27,0,0,0,0,4,208,1,6
DEN,International,8/22/2018,1300 - 1400,7,21,10,20,8,21,162,34,0,0,0,0,0,6,202,1,6
DEN,International,8/22/2018,1400 - 1500,12,39,16,41,14,41,213,100,37,0,0,0,0,15,365,2,7
DEN,International,8/22/2018,1500 - 1600,13,52,29,57,23,57,137,70,57,57,0,0,0,14,335,1,7
DEN,International,8/22/2018,1700 - 1800,10,29,12,33,11,33,286,92,15,0,0,0,0,21,414,2,7
DEN,International,8/22/2018,1800 - 1900,3,11,7,13,4,13,95,0,0,0,0,0,0,5,100,1,5
DEN,International,8/22/2018,1900 - 2000,7,18,10,13,7,18,95,13,0,0,0,0,0,6,114,1,5
DEN,International,8/23/2018,1000 - 1100,14,39,20,39,18,39,67,48,29,0,0,0,0,9,153,1,5
DEN,International,8/23/2018,1200 - 1300,10,36,19,40,15,40,125,62,27,0,0,0,0,5,219,1,5
DEN,International,8/23/2018,1300 - 1400,12,38,19,41,15,41,158,102,42,0,0,0,0,17,319,1,6
DEN,International,8/23/2018,1400 - 1500,10,41,17,41,12,41,361,148,37,0,0,0,0,24,570,3,6
DEN,International,8/23/2018,1600 - 1700,10,38,26,53,20,53,151,63,46,39,0,0,0,13,312,1,7
DEN,International,8/23/2018,1800 - 1900,12,28,11,26,12,28,160,78,0,0,0,0,0,13,251,1,7
DEN,International,8/23/2018,1900 - 2000,14,36,22,36,15,36,122,103,15,0,0,0,0,11,251,3,6
DEN,International,8/24/2018,1200 - 1300,6,25,16,33,10,33,149,43,9,0,0,0,0,5,206,1,7
DEN,International,8/24/2018,1400 - 1500,6,36,13,36,9,36,335,60,20,0,0,0,0,16,431,2,7
DEN,International,8/24/2018,1500 - 1600,10,38,22,46,16,46,277,138,58,6,0,0,0,16,495,2,8
DEN,International,8/24/2018,1600 - 1700,10,26,13,26,12,26,95,46,0,0,0,0,0,8,149,1,8
DEN,International,8/24/2018,1700 - 1800,9,34,15,34,12,34,179,62,15,0,0,0,0,13,269,1,8
DEN,International,8/24/2018,1800 - 1900,9,31,14,34,11,34,285,80,11,0,0,0,0,20,396,2,8
DEN,International,8/24/2018,1900 - 2000,7,20,22,22,7,22,110,11,0,0,0,0,0,4,125,1,5
DEN,International,8/24/2018,2000 - 2100,12,26,18,39,16,39,99,77,28,0,0,0,0,7,211,1,5
DEN,International,8/25/2018,1100 - 1200,12,36,18,38,16,38,70,43,22,0,0,0,0,8,143,1,5
DEN,International,8/25/2018,1200 - 1300,5,20,18,34,12,34,137,64,13,0,0,0,0,4,218,1,7
DEN,International,8/25/2018,1300 - 1400,14,37,17,37,16,37,159,123,34,0,0,0,0,12,328,1,9
DEN,International,8/25/2018,1400 - 1500,11,35,13,38,12,38,383,153,36,0,0,0,0,23,595,3,9
DEN,International,8/25/2018,1500 - 1600,10,37,18,52,12,52,544,163,46,8,0,0,0,25,786,4,9
DEN,International,8/25/2018,1600 - 1700,13,44,22,44,15,44,257,111,48,0,0,0,0,18,434,3,9
DEN,International,8/25/2018,1800 - 1900,9,37,15,37,11,37,399,97,24,0,0,0,0,27,547,3,7
DEN,International,8/26/2018,1000 - 1100,11,33,15,34,13,34,89,46,9,0,0,0,0,5,149,1,7
