Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1015,Luis Rengifo#\rengilu01,24,LAA,54,190,-12,2,1,-3,1,-12,-1.1,6,-5,-0.5,.478,.493,-0.2,-0.2,-2,,Traded,695/H47
1016,Alex Reyes\reyesal02,26,STL,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Amateur Free Agent,1
1017,Franmil Reyes\reyesfr01,25,CLE,115,466,13,0,-2,-1,-10,-1,0.0,16,15,1.6,.500,.500,1.7,-1.1,16,,Traded,D9/H
1018,Pablo Reyes\reyespa01,27,MIL,53,87,0,1,0,2,0,4,0.3,3,7,0.6,.507,.502,0.4,0.2,4,,Free Agency,H5/46D7
1019,Victor Reyes#\reyesvi01,26,DET,76,220,0,1,0,-7,-2,-8,-0.8,8,-1,-0.1,.489,.495,0.6,-0.9,6,,Rule 5 Draft,98H/D7
1020,Bryan Reynolds#\reynobr01,26,PIT,159,646,36,4,2,-5,3,39,3.8,22,61,6.0,.525,.524,6.5,-0.3,66,,Traded,*87/HD
1021,Garrett Richards\richaga01,33,BOS,4,5,0,0,0,0,1,1,0.1,0,1,0.1,.513,.500,0.1,0.0,1,$8500000,Free Agency,1
1022,Trevor Richards\richatr01,28,2TM,17,1,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Traded,1
1023,JT Riddle*\riddljt01,29,MIN,4,6,0,0,0,1,0,2,0.2,0,2,0.2,.537,.501,0.1,0.1,1,$100000,,/6DH
1024,Austin Riley\rileyau01,24,ATL,160,662,26,-2,0,13,3,39,3.9,23,62,6.1,.525,.525,4.8,1.5,49,,Amateur Draft,*53/H9
1025,Edwin Rios*\riosed01,27,LAD,25,60,-7,0,0,-1,-1,-9,-1.0,2,-7,-0.8,.462,.494,-0.7,-0.2,-6,,Amateur Draft,3H/59D
1026,Yacksel Rios\riosya01,28,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
1027,Alfonso Rivas*\rivasal01,24,CHC,18,49,1,0,0,-1,-1,-1,-0.1,2,1,0.1,.496,.500,0.2,-0.2,2,,Traded,/H379
1028,Webster Rivas\rivaswe01,30,SDP,24,77,-1,0,-1,0,1,-1,-0.1,3,2,0.2,.498,.500,0.2,0.1,2,,Free Agency,2/H
1029,Emmanuel Rivera\riverem01,25,KCR,29,98,-2,1,0,1,0,0,0.0,3,3,0.3,.499,.500,0.2,0.2,2,,Amateur Draft,5/3
1030,Rene Rivera\riverre01,37,2TM,25,78,-2,0,-1,-2,1,-4,-0.4,3,-1,-0.1,.485,.498,0.1,-0.1,1,,Free Agency,2/H
1031,Sebastian Rivero\riverse01,22,KCR,17,44,-4,-1,0,0,1,-4,-0.4,2,-2,-0.3,.476,.498,-0.3,0.1,-2,,Amateur Free Agent,2
1032,Anthony Rizzo*\rizzoan01,31,2TM,141,576,11,1,0,-6,-7,-2,-0.2,20,18,1.7,.499,.500,2.3,-1.4,24,$16500000,Traded,3/41
1033,Luis Robert\roberlu01,23,CHW,68,296,21,0,0,4,2,26,2.6,10,36,3.6,.538,.516,3.2,0.6,32,$3500000,Amateur Free Agent,8/D
1034,Daniel Robertson\roberda10,27,MIL,50,90,-5,0,0,-2,1,-6,-0.6,3,-3,-0.3,.489,.496,-0.1,-0.2,0,$900000,Free Agency,5H/4631
1035,Hansel Robles\robleha01,30,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Traded,1
1036,Victor Robles\roblevi01,24,WSN,107,369,-13,-2,-1,-1,2,-14,-1.5,13,-1,-0.3,.487,.491,-0.2,0.1,0,,Amateur Free Agent,8/H
1037,Jacob Robson*\robsoja01,26,DET,4,7,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.449,.499,-0.2,0.0,-2,,Amateur Draft,/7H8
1038,Brendan Rodgers\rodgebr02,24,COL,102,415,1,0,1,-5,4,0,-0.1,14,14,1.3,.500,.500,1.9,-0.2,19,,Amateur Draft,46/H
1039,Carlos Rodon*\rodonca01,28,CHW,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.483,.500,0.0,0.0,0,$3000000,Free Agency,1
1040,Chris Rodriguez\rodrich01,22,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1041,Eduardo Rodriguez*\rodried05,28,BOS,4,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.499,-0.1,0.0,-1,$8300000,Traded,1
1042,Jefry Rodriguez\rodrije01,27,WSN,14,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
1043,Joely Rodriguez*\rodrijo06,29,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Traded,1
1044,Manuel Rodriguez\rodrima01,24,CHC,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
1045,Richard Rodriguez\rodriri05,31,2TM,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1700000,Traded,1
1046,Chaz Roe\roech01,34,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1150000,Free Agency,/1
1047,Jake Rogers\rogerja03,26,DET,38,127,2,1,0,2,2,8,0.8,4,12,1.2,.520,.505,1.0,0.5,10,,Traded,2/51H
1048,Josh Rogers*\rogerjo01,26,WSN,6,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,,Free Agency,/1
1049,Taylor Rogers*\rogerta01,30,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Amateur Draft,1
1050,Trevor Rogers*\rogertr01,23,MIA,25,46,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,,Amateur Draft,1/H
1051,Tyler Rogers\rogerty01,30,SFG,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1052,Jose Rojas*\rojasjo02,28,LAA,61,184,-4,-2,1,-6,-1,-12,-1.1,6,-5,-0.5,.481,.493,0.1,-0.7,1,,Amateur Draft,945H/73D
1053,Josh Rojas*\rojasjo01,27,ARI,139,550,3,3,0,-17,2,-9,-1.1,19,10,0.8,.493,.494,2.6,-1.6,27,,Traded,4697H5
1054,Miguel Rojas\rojasmi02,32,MIA,132,539,-4,2,0,4,7,8,0.7,18,26,2.5,.506,.505,2.1,1.0,22,$5000000,Traded,*6/H
1055,Jordan Romano\romanjo03,28,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 returned,1
1056,Sal Romano*\romansa01,27,2TM,14,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1
1057,Jhon Romero\romerjh01,26,WSN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
1058,JoJo Romero*\romerjo01,24,PHI,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1059,Andrew Romine#\rominan01,35,CHC,26,64,-5,0,0,1,1,-4,-0.4,2,-1,-0.2,.486,.498,-0.3,0.2,-2,$100000,Free Agency,6/H41
1060,Austin Romine\rominau01,32,CHC,28,62,-5,0,-1,0,1,-5,-0.5,2,-3,-0.3,.483,.497,-0.3,0.1,-2,$1500000,Free Agency,2/H
1061,Sergio Romo\romose01,38,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1
1062,Angel Rondon\rondoan01,23,STL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
1063,Jose Rondon\rondojo02,27,STL,63,90,0,0,0,-2,0,-2,-0.2,3,1,0.1,.497,.499,0.3,-0.3,3,,Free Agency,H/594D73
1064,Brent Rooker\rookebr01,26,MIN,58,213,-2,0,1,-9,-3,-13,-1.3,7,-6,-0.6,.477,.492,0.3,-1.2,3,,Amateur Draft,7D/9H
1065,Ben Rortvedt*\rortvbe01,23,MIN,39,98,-8,0,0,2,2,-4,-0.4,3,-1,-0.1,.490,.498,-0.3,0.4,-3,,Amateur Draft,2/HD
1066,Amed Rosario\rosaram01,25,CLE,141,588,-1,3,1,-9,7,1,0.2,20,21,2.1,.501,.500,3.0,-0.2,30,$2400000,Traded,*68/HD
1067,Eddie Rosario*\rosared01,29,2TM,111,412,-2,0,1,2,-4,-3,-0.3,14,11,1.1,.497,.498,0.9,-0.2,9,$8000000,Traded,7/H9
1068,Joe Ross\rossjo01,28,WSN,21,39,-1,0,1,0,6,5,0.5,0,5,0.5,.523,.503,0.5,0.0,5,$1500000,Traded,1/H
1069,Zac Rosscup\rosscza01,33,COL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1070,Ramon Rosso\rossora01,25,PHI,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,/1
1071,Michael Rucker\ruckemi01,27,CHC,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Rule 5 returned,1
1072,Darin Ruf\rufda01,34,SFG,117,312,19,0,0,4,-4,19,1.9,11,30,2.9,.517,.512,2.5,-0.1,26,$1275000,Free Agency,H37/9D1
1073,Jose Ruiz\ruizjo01,26,CHW,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Waivers,1
1074,Keibert Ruiz#\ruizke01,22,2TM,29,96,1,-1,0,1,1,2,0.2,3,6,0.5,.508,.501,0.5,0.2,5,,Amateur Free Agent,2/H
1075,Rio Ruiz*\ruizri01,27,2TM,62,141,-12,1,0,0,1,-10,-1.1,5,-6,-0.6,.483,.497,-0.6,0.1,-6,,Waivers,45/HD
1076,Joe Ryan\ryanjo04,25,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,,Traded,/1
1077,Kyle Ryan*\ryanky01,29,CHC,13,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$800000,Free Agency,1
1078,Hyun Jin Ryu\ryuhy01,34,TOR,2,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.477,.500,-0.1,0.0,0,$20000000,Free Agency,1
1079,Casey Sadler\sadleca02,30,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
1080,Chris Sale*\salech01,32,BOS,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$30000000,Traded,/1
1081,Adrian Sampson\sampsad01,29,CHC,10,11,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,.486,.499,-0.2,0.0,-1,,Free Agency,1/H
1082,Aaron Sanchez\sanchaa01,28,SFG,9,10,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.488,.499,-0.1,0.0,-1,$4000000,Free Agency,/1
1083,Adrian Sanchez\sanchad01,30,WSN,16,38,-2,0,0,2,0,0,0.0,1,2,0.1,.502,.500,-0.1,0.2,0,,Amateur Free Agent,/4H59
1084,Ali Sanchez\sanchal04,24,STL,2,4,1,-1,0,0,0,1,0.1,0,1,0.1,.527,.500,0.1,0.0,1,,Purchased,/2
1085,Cristopher Sanchez*\sanchcr01,24,PHI,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
1086,Gary Sanchez\sanchga02,28,NYY,117,440,-2,-2,-3,-9,6,-9,-0.8,15,6,0.7,.493,.495,1.6,-0.2,15,$6350000,Amateur Free Agent,*2H/D
1087,Jesus Sanchez*\sanchje02,23,MIA,64,251,5,-3,1,3,-2,4,0.3,9,12,1.2,.506,.502,0.9,0.0,9,,Traded,97/H
1088,Miguel Sanchez\sanchmi01,27,MIL,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
1089,Nick Sandlin\sandlni01,24,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1090,Pablo Sandoval#\sandopa01,34,ATL,69,86,-3,-1,0,0,-1,-5,-0.5,3,-2,-0.2,.493,.497,-0.2,-0.1,-2,$1000000,Free Agency,H/D35
1091,Patrick Sandoval*\sandopa02,24,LAA,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.518,.500,0.0,0.0,0,,Traded,1
1092,Reiver Sanmartin*\sanmare01,25,CIN,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.460,.500,-0.1,0.0,-1,,Traded,/1
1093,Miguel Sano\sanomi01,28,MIN,135,532,10,-2,-2,-8,-7,-9,-0.8,18,9,0.9,.493,.494,1.7,-1.5,17,$11000000,Amateur Free Agent,*3D/5H
1094,Carlos Santana#\santaca01,35,KCR,158,659,-16,-1,0,2,-9,-24,-2.3,23,-1,-0.1,.485,.485,-0.4,-0.7,-3,$7000000,Free Agency,*3D/H
1095,Danny Santana#\santada01,30,BOS,38,127,-6,0,0,0,-1,-7,-0.7,4,-3,-0.3,.481,.496,-0.3,-0.1,-3,$100000,Free Agency,38/7HD
1096,Dennis Santana\santade01,25,2TM,15,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Free Agent,1
1097,Edgar Santana\santaed01,29,ATL,38,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
1098,Ervin Santana\santaer01,38,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1099,Anthony Santander#\santaan02,26,BAL,110,438,-6,0,-1,-1,-5,-14,-1.3,15,1,0.2,.487,.491,0.2,-0.6,2,$2100000,Rule 5 Draft,9D/H7
1100,Tony Santillan\santito01,24,CIN,26,8,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1/H
1101,Antonio Santos\santoan02,24,COL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
1102,Gregory Santos\santogr01,21,SFG,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
1103,Tayler Saucedo*\sauceta01,28,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1104,Hirokazu Sawamura\sawamhi01,33,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,1
1105,Josh Sborz\sborzjo01,27,TEX,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1
1106,Scott Schebler*\schebsc01,30,LAA,14,34,-5,0,0,0,0,-5,-0.5,1,-3,-0.4,.466,.497,-0.4,0.0,-3,,Free Agency,/8H97
1107,Max Scherzer\scherma01,36,2TM,28,63,-17,0,0,0,10,-7,-0.7,0,-7,-0.7,.475,.498,-0.7,0.0,-7,$34503480,Traded,1
1108,Clarke Schmidt\schmicl01,25,NYY,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.532,.500,0.0,0.0,0,,Amateur Draft,/1
1109,Jonathan Schoop\schoojo01,29,DET,156,674,8,1,-1,-3,-7,-2,-0.1,23,20,2.1,.499,.499,2.4,-0.9,23,$4500000,Free Agency,*34D/5
1110,Max Schrock*\schroma01,26,CIN,53,134,1,-1,0,-3,-1,-4,-0.5,5,0,0.0,.492,.497,0.3,-0.4,3,,Waivers,7H/54319
1111,Kyle Schwarber*\schwaky01,28,2TM,113,471,31,-3,1,-8,-5,16,1.6,16,32,3.2,.514,.505,4.0,-1.3,40,$7000000,Traded,7D3/H
1112,Frank Schwindel\schwifr01,29,2TM,64,259,18,-1,0,-4,-4,9,0.8,9,18,1.7,.514,.505,2.1,-0.8,22,,Waivers,3/DH
1113,Tanner Scott\scottta01,26,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1114,Corey Seager*\seageco01,27,LAD,95,409,22,-2,-1,0,5,24,2.3,14,38,3.7,.526,.515,3.7,0.5,38,$13750000,Amateur Draft,6/H
1115,Kyle Seager*\seageky01,33,SEA,159,670,-2,-2,1,-2,2,-3,-0.2,23,20,2.0,.498,.498,2.2,0.1,22,$18500000,Amateur Draft,*5D/H
1116,Jean Segura\segurje01,31,PHI,131,567,10,2,-1,5,4,20,1.9,19,39,3.7,.515,.512,3.3,0.8,34,$14850000,Traded,*4/H6
1117,Sam Selman\selmasa01,30,2TM,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
1118,Marcus Semien\semiema01,30,TOR,162,724,26,4,2,11,5,48,4.9,23,71,7.1,.529,.529,6.0,1.7,60,$18000000,Free Agency,*46/D
1119,Antonio Senzatela\senzaan01,26,COL,27,51,-13,0,0,0,8,-4,-0.5,0,-4,-0.5,.483,.497,-0.5,0.0,-4,$3000000,Amateur Free Agent,1
1120,Nick Senzel\senzeni01,26,CIN,36,124,-5,-2,0,-1,1,-8,-0.8,4,-3,-0.4,.478,.495,-0.3,0.0,-2,,Amateur Draft,8/4H5
1121,Pedro Severino\severpe01,27,BAL,113,419,-7,-2,-2,-1,7,-5,-0.5,14,9,0.9,.495,.497,1.0,0.6,10,$1825000,Waivers,*2/DH
1122,Paul Sewald\sewalpa01,31,SEA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1123,Bryan Shaw#\shawbr01,33,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1
1124,Travis Shaw*\shawtr01,31,2TM,84,250,-7,-2,0,-4,-1,-14,-1.5,9,-5,-0.6,.483,.495,-0.2,-0.5,-1,$100000,Waivers,H3/D
1125,Gavin Sheets*\sheetga01,25,CHW,54,179,6,-3,0,-4,-3,-5,-0.4,6,2,0.2,.492,.497,0.6,-0.7,6,,Amateur Draft,D93/H7
1126,Jordan Sheffield\sheffjo01,26,COL,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
1127,Justus Sheffield*\sheffju01,25,SEA,2,2,0,0,0,0,0,1,0.1,0,1,0.1,.527,.500,0.1,0.0,1,,Traded,1
1128,James Sherfy\sherfji01,29,2TM,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$100000,Waivers,1
1129,Ryan Sherriff*\sherrry01,31,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1130,Zack Short\shortza01,26,DET,61,184,-13,-1,-1,2,3,-10,-1.0,6,-4,-0.4,.483,.494,-0.6,0.5,-6,,Traded,6/H54D
1131,Chasen Shreve*\shrevch01,30,PIT,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1
1132,Magneuris Sierra*\sierrma01,25,MIA,123,225,-15,2,1,7,0,-6,-0.7,8,2,0.1,.495,.496,-0.6,0.7,-5,,Traded,H87/9
1133,Andrelton Simmons\simmoan01,31,MIN,131,451,-25,2,0,14,7,-2,-0.1,15,13,1.4,.498,.499,-0.1,2.2,-1,$10500000,Free Agency,*6/H
1134,Lucas Sims\simslu01,27,CIN,44,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
1135,Jose Siri\sirijo01,25,HOU,21,49,3,0,0,-1,-1,1,0.1,2,3,0.3,.506,.501,0.4,-0.1,4,,Free Agency,/9H87D
1136,Chance Sisco*\siscoch01,26,2TM,28,83,-8,0,0,2,1,-6,-0.6,3,-3,-0.3,.480,.498,-0.5,0.4,-5,,Amateur Draft,2/DH
1137,Brandyn Sittinger\sittibr01,27,ARI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1138,Tarik Skubal*\skubata01,24,DET,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,,Amateur Draft,1
1139,Austin Slater\slateau01,28,SFG,129,306,0,3,1,2,-1,4,0.4,10,15,1.4,.503,.503,1.2,0.0,13,$1150000,Amateur Draft,*8H79/D1
1140,Aaron Slegers\slegeaa01,28,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
1141,Burch Smith\smithbu03,31,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$705000,Purchased,1
1142,Caleb Smith\smithca03,29,ARI,45,25,-4,0,1,0,4,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$1450000,Traded,1
1143,Dominic Smith*\smithdo02,26,NYM,145,493,-11,-1,-1,-3,-5,-21,-2.3,17,-4,-0.7,.485,.486,-0.3,-0.9,-1,$2550000,Amateur Draft,*7H3/D
1144,Drew Smith\smithdr01,27,NYM,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
1145,Joe Smith\smithjo05,37,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
1146,Kevan Smith\smithke04,33,2TM,33,106,-12,0,0,-1,2,-12,-1.2,4,-8,-0.9,.463,.493,-0.8,0.1,-7,,Purchased,2/H
1147,Kevin Smith\smithke05,24,TOR,18,36,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,.482,.498,-0.3,0.1,-3,,Amateur Draft,5/H3D7
1148,Pavin Smith*\smithpa04,25,ARI,145,545,-2,0,0,-11,-5,-19,-2.1,19,0,-0.2,.487,.488,0.9,-1.7,11,,Amateur Draft,398H7
1149,Riley Smith\smithri01,26,ARI,24,17,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Amateur Draft,1
1150,Will Smith\smithwi04,31,ATL,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13000000,Free Agency,1
1151,Will Smith\smithwi05,26,LAD,130,501,18,-2,0,-4,7,19,1.8,17,36,3.5,.515,.512,4.0,0.3,40,,Amateur Draft,*2H/D35
1152,Drew Smyly*\smylydr01,32,ATL,29,43,-10,0,0,0,6,-4,-0.4,0,-4,-0.4,.487,.498,-0.4,0.0,-4,$11000000,Free Agency,1/H
1153,Kirby Snead*\sneadki01,26,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1154,Blake Snell*\snellbl01,28,SDP,25,37,-6,0,0,0,6,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Traded,1
1155,Eric Sogard*\sogarer01,35,CHC,78,180,-11,-1,-1,0,1,-11,-1.2,6,-5,-0.7,.485,.493,-0.7,0.1,-5,$100000,Free Agency,4H5/163
1156,Nick Solak\solakni01,26,TEX,127,511,-6,1,1,-6,3,-8,-0.7,17,10,1.0,.494,.495,1.6,-0.3,16,,Traded,*4/DH
1157,Donovan Solano\solando01,33,SFG,101,344,5,0,0,-7,2,1,0.0,12,12,1.1,.501,.500,1.9,-0.5,19,$3250000,Free Agency,4H/6
1158,Jorge Soler\solerjo01,29,2TM,149,602,0,-2,-1,-12,-8,-23,-2.4,20,-3,-0.4,.484,.490,0.8,-2.0,9,$8050000,Traded,9/DH
1159,Peter Solomon\solompe01,24,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1160,Joakim Soria\soriajo01,37,ARI,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1
1161,Edmundo Sosa\sosaed01,25,STL,113,326,7,-1,-1,11,5,21,2.1,11,32,3.2,.519,.513,2.1,1.5,21,,Amateur Free Agent,64H/58
1162,Gregory Soto*\sotogr01,26,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
1163,Juan Soto*\sotoju01,22,WSN,151,654,57,-3,-1,3,-5,50,4.9,22,72,7.0,.533,.531,6.8,-0.3,69,$8500000,Amateur Free Agent,*9/HD
1164,Steven Souza Jr.\souzast01,32,LAD,17,36,-3,0,0,1,-1,-3,-0.3,1,-1,-0.2,.484,.498,-0.3,0.0,-2,$100000,Free Agency,/9H7
1165,Shea Spitzbarth\spitzsh01,26,PIT,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,/1
1166,George Springer\springe01,31,TOR,78,342,17,-1,-1,0,-3,13,1.4,11,24,2.5,.517,.508,2.4,-0.2,24,$23666667,Free Agency,8D/9
1167,Jeffrey Springs*\sprinje01,28,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
1168,Jacob Stallings\stallja01,31,PIT,112,427,-2,-3,-1,16,7,16,1.6,15,31,3.0,.515,.511,1.4,2.3,15,$1300000,Amateur Draft,2/H3
1169,Craig Stammen\stammcr01,37,SDP,64,7,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Free Agency,1
1170,Ryne Stanek\stanery01,29,HOU,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Free Agency,1
1171,Giancarlo Stanton\stantmi03,31,NYY,139,579,27,-2,-4,0,-11,10,1.1,20,30,3.1,.507,.506,3.1,-1.0,30,$29000000,Traded,D97/H
1172,Cody Stashak\stashco01,27,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1173,Max Stassi\stassma01,30,LAA,87,319,2,-1,0,0,5,7,0.7,11,18,1.8,.508,.504,1.8,0.6,18,$1600000,Traded,2/H
1174,Josh Staumont\staumjo01,27,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1175,Drew Steckenrider\steckdr01,30,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1176,Justin Steele*\steelju01,25,CHC,17,13,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1177,Trevor Stephan\stephtr01,25,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
1178,Robert Stephenson\stephro01,28,COL,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$805000,Traded,1
1179,Tyler Stephenson\stephty01,24,CIN,132,402,3,-1,0,0,4,6,0.6,14,20,1.9,.505,.504,2.0,0.4,20,,Amateur Draft,2H3/7
1180,Andrew Stevenson*\stevean01,27,WSN,109,213,-7,0,1,1,-1,-5,-0.6,7,2,0.1,.495,.497,0.0,0.0,1,,Amateur Draft,H879
