Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
856,Art Warren\warrear01,28,CIN,21.0,26,0,3,1.29,4.68,-0.15,-0.31,0.27,116.9,5.60,10,1.1,.73,-0.2,1.1,12,.541,.507,,Purchased
857,Austin Warren\warreau01,25,LAA,20.1,16,0,5,2.21,4.98,-0.18,-0.32,0.00,101.9,4.93,6,0.6,1.31,0.0,0.9,8,.539,.504,,Amateur Draft
858,Spenser Watkins\watkisp01,28,BAL,54.2,16,10,50,8.23,5.39,-0.21,0.16,0.00,104.5,6.02,-14,-1.3,.32,0.0,-0.8,-8,.419,.492,,Free Agency
859,Tony Watson*\watsoto01,36,2TM,57.1,62,0,26,4.08,4.70,-0.02,-0.31,0.20,100.1,4.62,3,0.3,1.39,-0.1,0.8,9,.505,.501,$1000000,Free Agency
860,Ryan Weathers*\weathry01,21,SDP,94.2,30,18,57,5.42,4.57,0.13,0.08,0.00,94.2,4.26,-12,-1.2,.69,-0.1,-0.4,-3,.459,.492,,Amateur Draft
861,Luke Weaver\weavelu01,27,ARI,65.2,13,13,34,4.66,4.48,-0.19,0.21,0.00,102.4,5.00,2,0.2,,-0.1,0.8,9,.519,.502,$1950000,Traded
862,Jacob Webb\webbja01,27,ATL,34.1,34,0,22,5.77,4.57,0.30,-0.30,0.83,106.2,5.10,-3,-0.3,1.32,-0.1,-0.1,1,.492,.498,,Amateur Draft
863,Logan Webb\webblo01,24,SFG,148.1,27,26,53,3.22,4.62,0.19,0.21,0.00,97.9,4.54,22,2.4,1.34,-0.1,3.7,36,.588,.515,,Amateur Draft
864,Tyler Webb*\webbty01,30,STL,16.1,22,0,26,14.33,4.74,0.55,-0.31,0.00,95.4,3.70,-19,-1.8,.66,0.3,-1.4,-18,.416,.489,,Waivers
865,Ryan Weber\weberry01,30,3TM,9.2,4,0,13,12.10,5.17,0.14,0.01,0.00,108.3,5.50,-7,-0.4,.19,0.0,-0.3,-6,.401,.499,,Free Agency
866,Jordan Weems\weemsjo01,28,2TM,5.2,7,0,10,15.88,4.67,-0.07,-0.30,0.00,91.5,4.06,-7,-0.6,.50,0.1,-0.5,-7,.414,.499,,Waivers
867,Patrick Weigel\weigepa01,26,MIL,4.0,3,0,2,4.50,4.51,0.29,-0.29,0.00,101.2,3.98,0,0.0,.64,0.0,0.0,0,.492,.500,,Traded
868,Alexander Wells*\wellsal01,24,BAL,42.2,11,8,32,6.75,4.75,-0.20,0.16,0.00,103.6,5.29,-7,-0.7,.36,0.0,-0.3,-3,.437,.496,,Amateur Free Agent
869,Tyler Wells\wellsty01,26,BAL,57.0,44,0,27,4.26,4.89,-0.15,-0.32,0.10,105.0,5.06,5,0.5,1.05,-0.1,0.9,11,.511,.503,,Rule 5 Draft
870,J.B. Wendelken\wendejb01,28,2TM,43.2,46,0,24,4.95,4.73,-0.10,-0.31,0.39,96.0,4.70,-1,-0.1,1.10,-0.1,0.2,3,.497,.499,,Waivers
871,Zack Wheeler\wheelza01,31,PHI,213.1,32,32,72,3.04,4.76,-0.39,0.23,0.00,96.6,5.20,51,5.8,,-0.2,7.6,71,.682,.536,$22500000,Free Agency
872,Mitch White\whitemi03,26,LAD,46.2,21,4,28,5.40,4.47,0.27,0.00,0.12,96.2,4.16,-6,-0.6,.96,-0.1,-0.3,-2,.469,.496,,Amateur Draft
873,Kodi Whitley\whitlko01,26,STL,25.1,25,0,8,2.84,4.78,0.37,-0.31,0.00,92.4,3.79,3,0.3,.74,-0.1,0.4,5,.511,.502,,Amateur Draft
874,Garrett Whitlock\whitlga01,25,BOS,73.1,46,0,22,2.70,4.82,0.11,-0.31,0.31,108.8,5.12,19,2.0,1.36,0.2,2.9,27,.543,.512,,Rule 5 Draft
875,Rowan Wick\wickro01,28,CHC,23.0,22,0,12,4.70,4.53,0.16,-0.30,0.00,102.6,4.18,-1,-0.1,1.37,-0.1,0.0,1,.494,.499,,Traded
876,Taylor Widener\widenta01,26,ARI,70.1,23,13,38,4.86,4.65,-0.19,0.15,0.00,101.8,5.08,2,0.2,.73,-0.1,0.8,8,.507,.501,,Traded
877,Brad Wieck*\wieckbr01,29,CHC,17.0,15,0,0,0.00,4.64,0.13,-0.30,0.00,100.5,4.23,8,0.9,.40,-0.3,0.7,10,.557,.505,,Traded
878,Stevie Wilkerson\wilkest01,29,BAL,1.0,1,0,1,9.00,6.42,-0.28,-0.41,0.00,110.0,6.91,0,0.0,.00,0.0,0.0,0,.476,.500,,Free Agency
879,Devin Williams\willide03,26,MIL,54.0,58,0,17,2.83,4.51,0.32,-0.29,0.31,101.7,4.27,9,0.9,1.71,0.2,1.6,14,.515,.506,,Amateur Draft
880,Taylor Williams\willita01,29,2TM,11.2,11,0,7,5.40,4.50,0.24,-0.29,0.00,97.8,3.88,-2,-0.2,.46,0.1,0.0,-1,.483,.499,,Waivers
881,Trevor Williams\willitr01,29,2TM,91.0,23,15,51,5.04,4.59,0.24,0.16,0.00,100.5,4.53,-5,-0.5,.40,-0.1,0.3,3,.478,.498,$2500000,Free Agency
882,Bryse Wilson\wilsobr02,23,2TM,74.0,16,16,45,5.47,4.58,0.12,0.22,0.00,105.3,4.92,-5,-0.4,,-0.1,0.2,3,.472,.499,,Amateur Draft
883,Justin Wilson*\wilsoju10,33,2TM,34.0,42,0,22,5.82,4.87,-0.22,-0.32,0.33,106.2,5.36,-2,-0.2,1.02,-0.2,0.0,2,.496,.499,$2850000,Traded
884,Dan Winkler\winklda01,31,CHC,39.2,47,0,24,5.45,4.68,0.19,-0.31,0.14,102.6,4.44,-4,-0.5,.88,-0.1,-0.2,-1,.490,.497,$900000,Free Agency
885,Matt Wisler\wislema01,28,2TM,48.2,48,0,24,4.44,4.58,0.31,-0.30,0.00,94.8,3.77,-4,-0.4,1.34,-0.1,0.0,1,.492,.499,$1150000,Free Agency
886,Nick Wittgren\wittgni01,30,CLE,62.1,60,1,38,5.49,4.60,0.01,-0.29,0.36,102.2,4.76,-6,-0.6,1.01,-0.1,-0.1,1,.491,.497,$2000000,Traded
887,Asher Wojciechowski\wojcias01,32,NYY,4.0,1,1,2,4.50,4.94,-0.18,0.24,0.00,98.0,5.25,0,0.0,,0.0,0.1,1,.531,.500,$100000,Free Agency
888,Alex Wood*\woodal02,30,SFG,138.2,26,26,63,4.09,4.43,0.20,0.21,0.00,97.2,4.31,3,0.3,,-0.1,1.5,17,.513,.502,$3000000,Free Agency
889,Hunter Wood\woodhu01,27,TEX,5.0,5,0,2,3.60,4.92,0.49,-0.32,0.00,100.7,4.14,0,0.0,1.19,0.0,0.1,1,.505,.500,$100000,Free Agency
890,Jake Woodford\woodfja01,24,STL,67.2,26,8,32,4.26,4.55,0.47,0.02,0.00,95.9,3.93,-3,-0.3,.61,-0.1,0.3,4,.490,.498,,Amateur Draft
891,Brandon Woodruff\woodrbr01,28,MIL,179.1,30,30,54,2.71,4.68,0.40,0.22,0.00,101.3,4.56,37,4.1,,-0.1,5.6,54,.637,.525,$3275000,Amateur Draft
892,Brandon Workman\workmbr01,32,2TM,28.0,29,0,20,6.43,4.87,0.15,-0.32,0.60,107.5,5.39,-3,-0.3,.75,-0.1,-0.2,-1,.488,.500,$100000,Free Agency
893,Kyle Wright\wrighky01,25,ATL,6.1,2,2,7,9.95,4.46,0.31,0.21,0.00,97.5,4.26,-4,-0.3,,0.0,-0.3,-3,.327,.498,,Amateur Draft
894,Mike Wright\wrighmi01,31,CHW,18.0,13,0,12,6.00,4.78,-0.24,-0.31,0.31,99.2,4.98,-2,-0.2,.51,0.0,0.0,0,.483,.499,,Free Agency
895,Austin Wynns\wynnsau01,30,BAL,1.0,1,0,1,9.00,4.45,-0.23,-0.29,0.00,118.0,5.18,0,0.0,.00,0.0,0.0,0,.458,.500,,Amateur Draft
896,Miguel Yajure\yajurmi01,23,PIT,15.0,4,3,14,8.40,4.89,-0.07,0.16,0.00,98.4,5.04,-6,-0.5,.92,0.0,-0.4,-4,.372,.497,,Traded
897,Jordan Yamamoto\yamamjo01,25,NYM,6.2,2,1,6,8.10,4.63,0.39,0.01,0.00,92.9,3.95,-3,-0.3,.95,0.0,-0.2,-2,.361,.498,,Traded
898,Hyeon-jong Yang*\yanghy01,33,TEX,35.1,12,4,24,6.11,4.78,0.69,-0.02,0.00,99.2,4.04,-8,-0.8,.42,0.1,-0.4,-5,.433,.495,,Free Agency
899,Ryan Yarbrough*\yarbrry01,29,TBR,155.0,30,21,96,5.57,4.59,0.51,0.20,0.00,93.3,3.99,-29,-2.7,1.03,-0.1,-1.3,-12,.411,.484,$2300000,Traded
900,Eric Yardley\yardler01,30,MIL,18.2,17,0,15,7.23,4.51,0.61,-0.29,0.00,100.3,3.62,-8,-0.7,.53,0.1,-0.4,-6,.456,.495,,Waivers
901,Huascar Ynoa\ynoahu01,23,ATL,91.0,18,17,42,4.15,4.58,0.26,0.21,0.00,105.3,4.77,6,0.6,.10,-0.1,1.4,15,.536,.504,,Traded
902,Alex Young*\youngal01,27,2TM,52.0,40,2,43,7.44,4.80,-0.17,-0.24,0.22,99.9,4.93,-15,-1.5,1.15,-0.2,-1.2,-10,.464,.494,,Amateur Draft
903,Daniel Zamora*\zamorda01,28,SEA,4.1,4,0,4,8.31,4.64,-0.01,-0.30,1.29,93.6,5.27,-1,-0.1,2.69,-0.1,-0.2,-1,.463,.499,,Waivers
904,Angel Zerpa*\zerpaan01,21,KCR,5.0,1,1,2,3.60,4.52,0.17,0.21,0.00,112.0,5.11,1,0.1,,0.0,0.1,1,.585,.501,,Amateur Free Agent
905,T.J. Zeuch\zeuchtj01,25,TOR,15.0,5,3,16,9.60,4.44,0.22,0.19,0.00,102.0,4.50,-9,-0.8,1.23,0.0,-0.6,-7,.349,.495,,Amateur Draft
906,Kyle Zimmer\zimmeky01,29,KCR,54.0,52,2,32,5.33,4.69,0.15,-0.28,0.10,107.3,4.69,-4,-0.4,1.12,-0.1,-0.1,1,.492,.497,,Free Agency
907,Bruce Zimmermann*\zimmebr02,26,BAL,64.1,14,13,37,5.18,4.82,-0.18,0.23,0.00,103.4,5.41,1,0.1,.70,0.0,0.7,8,.508,.501,,Traded
908,Jordan Zimmermann\zimmejo02,35,MIL,5.2,2,0,5,7.94,4.87,0.65,-0.32,0.00,100.9,3.94,-3,-0.2,.03,0.1,-0.1,-2,.383,.499,$100000,Free Agency
909,Tyler Zuber\zuberty01,26,KCR,27.1,31,0,20,6.59,4.85,0.17,-0.31,0.20,106.6,4.87,-5,-0.5,.73,0.0,-0.3,-3,.483,.497,,Amateur Draft
